,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
2825,Sunderland vs Fulham 03-02-13,2013-03-02 15:00:00,2012,1362236400,Mar 2 2013 - 3:00pm,complete,39312,Sunderland,Fulham,2,2,4,3,1,2,"37,70","16,34",7,3,1,0,3,0,19,11,6,6,13,5,9,14,53,47,Stadium of Light
2826,Sunderland vs Fulham 04-30-11,2011-04-30 14:00:00,2010,1304172000,Apr 30 2011 - 2:00pm,complete,39576,Sunderland,Fulham,0,3,3,1,0,1,,"33,61,73",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2827,Sunderland vs Fulham 08-17-13,2013-08-17 14:00:00,2013,1376748000,Aug 17 2013 - 2:00pm,complete,43905,Sunderland,Fulham,0,1,1,0,0,0,,53,6,1,0,0,3,0,19,2,6,0,13,2,15,14,54,46,Stadium of Light
2828,Sunderland vs Fulham 11-19-11,2011-11-19 15:00:00,2011,1321714800,Nov 19 2011 - 3:00pm,complete,37688,Sunderland,Fulham,0,0,0,0,0,0,,,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2829,Sunderland vs Hull City 02-08-14,2014-02-08 15:00:00,2013,1391871600,Feb 8 2014 - 3:00pm,complete,42810,Sunderland,Hull City,0,2,2,1,0,1,,"16,62",2,6,1,1,3,0,4,14,4,7,0,7,12,16,52,48,Stadium of Light
2830,Sunderland vs Hull City 09-12-09,2009-09-12 14:00:00,2009,1252764000,Sep 12 2009 - 2:00pm,complete,38997,Sunderland,Hull City,4,1,5,2,1,1,"13,49,66,75",44,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2831,Sunderland vs Hull City 11-19-16,2016-11-19 15:00:00,2016,1479567600,Nov 19 2016 - 3:00pm,complete,41271,Sunderland,Hull City,3,0,3,1,1,0,"34,62,84",,2,8,2,1,0,0,11,20,5,9,6,11,9,7,49,51,Stadium of Light
2832,Sunderland vs Hull City 12-26-14,2014-12-26 15:00:00,2014,1419606000,Dec 26 2014 - 3:00pm,complete,44817,Sunderland,Hull City,1,3,4,2,1,1,1,"32,51,90'6",10,4,4,0,2,0,7,7,5,3,2,4,12,6,51,49,Stadium of Light
2833,Sunderland vs Leicester City 04-10-16,2016-04-10 12:30:00,2015,1460291400,Apr 10 2016 - 12:30pm,complete,46531,Sunderland,Leicester City,0,2,2,0,0,0,,"66,90'5",1,7,1,0,1,0,11,11,3,7,8,4,9,9,53,47,Stadium of Light
2834,Sunderland vs Leicester City 05-16-15,2015-05-16 14:00:00,2014,1431784800,May 16 2015 - 2:00pm,complete,46705,Sunderland,Leicester City,0,0,0,0,0,0,,,8,9,4,0,1,0,11,8,7,4,4,4,14,14,55,45,Stadium of Light
2835,Sunderland vs Leicester City 12-03-16,2016-12-03 15:00:00,2016,1480777200,Dec 3 2016 - 3:00pm,complete,39725,Sunderland,Leicester City,2,1,3,0,0,0,"64,77",80,3,4,3,0,1,0,18,17,8,7,10,10,8,11,56,44,Stadium of Light
2836,Sunderland vs Liverpool 01-02-17,2017-01-02 15:00:00,2016,1483369200,Jan 2 2017 - 3:00pm,complete,46494,Sunderland,Liverpool,2,2,4,2,1,1,"25,84","19,72",2,5,2,0,3,0,12,18,7,15,5,3,10,8,38,62,Stadium of Light
2837,Sunderland vs Liverpool 01-10-15,2015-01-10 12:45:00,2014,1420893900,Jan 10 2015 - 12:45pm,complete,45369,Sunderland,Liverpool,0,1,1,1,0,1,,8,6,6,2,1,4,0,3,12,2,3,1,9,10,11,47,53,Stadium of Light
2838,Sunderland vs Liverpool 03-10-12,2012-03-10 15:00:00,2011,1331391600,Mar 10 2012 - 3:00pm,complete,41661,Sunderland,Liverpool,1,0,1,0,0,0,56,,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2839,Sunderland vs Liverpool 03-20-11,2011-03-20 13:30:00,2010,1300627800,Mar 20 2011 - 1:30pm,complete,47207,Sunderland,Liverpool,0,2,2,1,0,1,,"34,77",-1,-1,3,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2840,Sunderland vs Liverpool 09-15-12,2012-09-15 16:30:00,2012,1347726600,Sep 15 2012 - 4:30pm,complete,41997,Sunderland,Liverpool,1,1,2,1,1,0,29,71,2,7,1,0,2,0,7,21,5,10,2,11,17,10,46,54,Stadium of Light
2841,Sunderland vs Liverpool 09-29-13,2013-09-29 15:00:00,2013,1380466800,Sep 29 2013 - 3:00pm,complete,41415,Sunderland,Liverpool,1,3,4,2,0,2,52,"28,36,89",10,8,2,0,1,0,24,16,6,7,18,9,9,11,47,53,Stadium of Light
2842,Sunderland vs Liverpool 10-17-09,2009-10-17 14:00:00,2009,1255788000,Oct 17 2009 - 2:00pm,complete,47327,Sunderland,Liverpool,1,0,1,1,1,0,5,,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2843,Sunderland vs Liverpool 12-30-15,2015-12-30 19:45:00,2015,1451504700,Dec 30 2015 - 7:45pm,complete,45765,Sunderland,Liverpool,0,1,1,0,0,0,,46,6,4,1,0,3,0,6,12,3,5,3,7,8,15,48,52,Stadium of Light
2844,Sunderland vs Manchester City 01-01-12,2012-01-01 15:00:00,2011,1325430000,Jan 1 2012 - 3:00pm,complete,40625,Sunderland,Manchester City,1,0,1,0,0,0,90'3,,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2845,Sunderland vs Manchester City 02-02-16,2016-02-02 19:45:00,2015,1454442300,Feb 2 2016 - 7:45pm,complete,38852,Sunderland,Manchester City,0,1,1,1,0,1,,16,8,4,1,0,4,0,7,6,3,3,4,3,6,15,52,48,Stadium of Light
2846,Sunderland vs Manchester City 03-05-17,2017-03-05 16:00:00,2016,1488729600,Mar 5 2017 - 4:00pm,complete,41107,Sunderland,Manchester City,0,2,2,1,0,1,,"42,59",6,4,1,0,0,0,11,12,5,8,6,4,12,4,36,64,Stadium of Light
2847,Sunderland vs Manchester City 03-14-10,2010-03-14 16:00:00,2009,1268582400,Mar 14 2010 - 4:00pm,complete,41398,Sunderland,Manchester City,1,1,2,1,1,0,9,90,-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2848,Sunderland vs Manchester City 08-29-10,2010-08-29 14:00:00,2010,1283090400,Aug 29 2010 - 2:00pm,complete,38610,Sunderland,Manchester City,1,0,1,0,0,0,90,,-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2849,Sunderland vs Manchester City 11-10-13,2013-11-10 14:05:00,2013,1384092300,Nov 10 2013 - 2:05pm,complete,40137,Sunderland,Manchester City,1,0,1,1,1,0,21,,0,14,0,0,1,0,6,25,3,5,3,20,6,13,36,64,Stadium of Light
2850,Sunderland vs Manchester City 12-03-14,2014-12-03 19:45:00,2014,1417635900,Dec 3 2014 - 7:45pm,complete,41152,Sunderland,Manchester City,1,4,5,3,1,2,19,"21,39,55,71",2,0,1,0,1,0,3,11,3,0,0,11,9,8,42,58,Stadium of Light
2851,Sunderland vs Manchester City 12-26-12,2012-12-26 15:00:00,2012,1356534000,Dec 26 2012 - 3:00pm,complete,42190,Sunderland,Manchester City,1,0,1,0,0,0,53,,3,7,1,0,3,0,13,20,7,13,6,7,13,16,41,59,Stadium of Light
2852,Sunderland vs Manchester United 02-13-16,2016-02-13 12:45:00,2015,1455367500,Feb 13 2016 - 12:45pm,complete,41687,Sunderland,Manchester United,2,1,3,2,1,1,"3,82",39,6,8,2,0,3,0,12,6,4,5,8,1,5,15,38,62,Stadium of Light
2853,Sunderland vs Manchester United 03-30-13,2013-03-30 12:45:00,2012,1364647500,Mar 30 2013 - 12:45pm,complete,43760,Sunderland,Manchester United,0,1,1,1,0,1,,27,3,6,3,0,1,0,10,11,5,7,5,4,11,8,48,52,Stadium of Light
2854,Sunderland vs Manchester United 04-09-17,2017-04-09 12:30:00,2016,1491741000,Apr 9 2017 - 12:30pm,complete,43779,Sunderland,Manchester United,0,3,3,1,0,1,,"30,46,89",4,5,1,1,5,0,11,16,5,9,6,7,14,20,46,54,Stadium of Light
2855,Sunderland vs Manchester United 05-02-10,2010-05-02 15:00:00,2009,1272812400,May 2 2010 - 3:00pm,complete,47641,Sunderland,Manchester United,0,1,1,1,0,1,,28,-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2856,Sunderland vs Manchester United 05-13-12,2012-05-13 14:00:00,2011,1336917600,May 13 2012 - 2:00pm,complete,46452,Sunderland,Manchester United,0,1,1,1,0,1,,20,-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2857,Sunderland vs Manchester United 08-24-14,2014-08-24 15:00:00,2014,1408892400,Aug 24 2014 - 3:00pm,complete,43217,Sunderland,Manchester United,1,1,2,2,1,1,30,17,4,4,0,0,2,0,9,7,4,3,5,4,10,15,52,48,Stadium of Light
2858,Sunderland vs Manchester United 10-02-10,2010-10-02 14:00:00,2010,1286028000,Oct 2 2010 - 2:00pm,complete,41709,Sunderland,Manchester United,0,0,0,0,0,0,,,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2859,Sunderland vs Manchester United 10-05-13,2013-10-05 16:30:00,2013,1380990600,Oct 5 2013 - 4:30pm,complete,45426,Sunderland,Manchester United,1,2,3,1,1,0,5,"61,62",4,4,2,0,4,0,7,14,3,7,4,7,15,13,40,60,Stadium of Light
2860,Sunderland vs Middlesbrough 08-21-16,2016-08-21 12:30:00,2016,1471782600,Aug 21 2016 - 12:30pm,complete,43515,Sunderland,Middlesbrough,1,2,3,2,0,2,71,"13,45",8,1,1,0,1,0,11,4,7,2,4,2,11,14,53,47,Stadium of Light
2861,Sunderland vs Newcastle United 01-16-11,2011-01-16 12:00:00,2010,1295179200,Jan 16 2011 - 12:00pm,complete,47869,Sunderland,Newcastle United,1,1,2,0,0,0,90'4,52,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2862,Sunderland vs Newcastle United 04-05-15,2015-04-05 15:00:00,2014,1428246000,Apr 5 2015 - 3:00pm,complete,47563,Sunderland,Newcastle United,1,0,1,1,1,0,45'1,,8,4,5,0,2,0,9,7,6,2,3,5,14,18,52,48,Stadium of Light
2863,Sunderland vs Newcastle United 08-20-11,2011-08-20 11:00:00,2011,1313838000,Aug 20 2011 - 11:00am,complete,47751,Sunderland,Newcastle United,0,1,1,0,0,0,,62,-1,-1,3,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2864,Sunderland vs Newcastle United 10-21-12,2012-10-21 12:30:00,2012,1350822600,Oct 21 2012 - 12:30pm,complete,47456,Sunderland,Newcastle United,1,1,2,1,0,1,85,3,8,4,0,0,4,1,11,9,2,6,9,3,14,16,63,37,Stadium of Light
2865,Sunderland vs Newcastle United 10-25-15,2015-10-25 12:00:00,2015,1445774400,Oct 25 2015 - 12:00pm,complete,47653,Sunderland,Newcastle United,3,0,3,1,1,0,"45'3,65,86",,1,10,0,0,2,1,2,16,2,9,0,7,13,7,43,57,Stadium of Light
2866,Sunderland vs Newcastle United 10-27-13,2013-10-27 13:30:00,2013,1382880600,Oct 27 2013 - 1:30pm,complete,46313,Sunderland,Newcastle United,2,1,3,1,1,0,"5,84",57,5,3,1,0,1,0,9,17,5,5,4,12,13,14,45,55,Stadium of Light
2867,Sunderland vs Norwich City 02-01-12,2012-02-01 20:00:00,2011,1328126400,Feb 1 2012 - 8:00pm,complete,34476,Sunderland,Norwich City,3,0,3,2,2,0,"21,28,54",,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2868,Sunderland vs Norwich City 03-17-13,2013-03-17 13:30:00,2012,1363527000,Mar 17 2013 - 1:30pm,complete,38625,Sunderland,Norwich City,1,1,2,2,1,1,40,26,5,9,1,0,3,1,18,8,10,4,8,4,11,12,65,35,Stadium of Light
2869,Sunderland vs Norwich City 08-15-15,2015-08-15 14:00:00,2015,1439647200,Aug 15 2015 - 2:00pm,complete,41379,Sunderland,Norwich City,1,3,4,2,0,2,88,"26,37,57",6,6,1,0,2,0,4,6,2,2,2,4,7,7,46,54,Stadium of Light
2870,Sunderland vs Norwich City 12-21-13,2013-12-21 15:00:00,2013,1387638000,Dec 21 2013 - 3:00pm,complete,37778,Sunderland,Norwich City,0,0,0,0,0,0,,,6,7,2,1,1,0,16,11,6,7,10,4,13,11,55,45,Stadium of Light
2871,Sunderland vs Portsmouth 12-12-09,2009-12-12 15:00:00,2009,1260630000,Dec 12 2009 - 3:00pm,complete,37578,Sunderland,Portsmouth,1,1,2,1,1,0,23,90,-1,-1,4,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2872,Sunderland vs Queens Park Rangers 02-10-15,2015-02-10 19:45:00,2014,1423597500,Feb 10 2015 - 7:45pm,complete,39077,Sunderland,Queens Park Rangers,0,2,2,2,0,2,,"17,45'1",8,4,2,0,3,0,10,10,7,3,3,7,7,11,58,42,Stadium of Light
2873,Sunderland vs Queens Park Rangers 03-24-12,2012-03-24 15:00:00,2011,1332601200,Mar 24 2012 - 3:00pm,complete,37128,Sunderland,Queens Park Rangers,3,1,4,1,1,0,"41,70,76",79,-1,-1,2,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2874,Sunderland vs Queens Park Rangers 11-27-12,2012-11-27 19:45:00,2012,1354045500,Nov 27 2012 - 7:45pm,complete,36513,Sunderland,Queens Park Rangers,0,0,0,0,0,0,,,5,8,1,0,3,0,15,16,5,6,10,10,10,15,46,54,Stadium of Light
2875,Sunderland vs Reading 12-11-12,2012-12-11 19:45:00,2012,1355255100,Dec 11 2012 - 7:45pm,complete,37723,Sunderland,Reading,3,0,3,2,2,0,"3,28,90'4",,6,8,2,0,1,0,17,13,12,6,5,7,8,11,56,44,Stadium of Light
2876,Sunderland vs Southampton 01-18-14,2014-01-18 12:45:00,2013,1390049100,Jan 18 2014 - 12:45pm,complete,38115,Sunderland,Southampton,2,2,4,3,1,2,"32,71","4,31",4,7,2,0,0,0,5,14,5,9,0,5,9,9,46,54,Stadium of Light
2877,Sunderland vs Southampton 02-11-17,2017-02-11 15:00:00,2016,1486825200,Feb 11 2017 - 3:00pm,complete,39931,Sunderland,Southampton,0,4,4,2,0,2,,"30,45,88,90'2",6,2,1,0,0,0,9,18,3,11,6,7,12,15,49,51,Stadium of Light
2878,Sunderland vs Southampton 05-02-15,2015-05-02 14:00:00,2014,1430575200,May 2 2015 - 2:00pm,complete,39613,Sunderland,Southampton,2,1,3,2,1,1,"21,55",22,1,1,2,0,2,1,9,8,4,3,5,5,12,10,49,51,Stadium of Light
2879,Sunderland vs Southampton 05-12-13,2013-05-12 14:00:00,2012,1368367200,May 12 2013 - 2:00pm,complete,41988,Sunderland,Southampton,1,1,2,0,0,0,68,76,3,10,0,0,2,0,6,16,6,11,0,5,9,10,45,55,Stadium of Light
2880,Sunderland vs Southampton 11-07-15,2015-11-07 15:00:00,2015,1446908400,Nov 7 2015 - 3:00pm,complete,41781,Sunderland,Southampton,0,1,1,0,0,0,,69,3,7,1,0,3,0,8,9,3,5,5,4,9,11,39,61,Stadium of Light
2881,Sunderland vs Stoke City 01-14-17,2017-01-14 15:00:00,2016,1484406000,Jan 14 2017 - 3:00pm,complete,42722,Sunderland,Stoke City,1,3,4,4,1,3,40,"15,22,34",5,2,3,0,1,0,10,13,4,7,6,6,17,8,56,44,Stadium of Light
2882,Sunderland vs Stoke City 01-29-14,2014-01-29 19:45:00,2013,1391024700,Jan 29 2014 - 7:45pm,complete,34745,Sunderland,Stoke City,1,0,1,1,1,0,17,,2,3,2,0,3,1,12,8,6,4,6,4,16,15,51,49,Stadium of Light
2883,Sunderland vs Stoke City 02-01-10,2010-02-01 20:00:00,2009,1265054400,Feb 1 2010 - 8:00pm,complete,35078,Sunderland,Stoke City,0,0,0,0,0,0,,,-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2884,Sunderland vs Stoke City 05-06-13,2013-05-06 19:00:00,2012,1367866800,May 6 2013 - 7:00pm,complete,38130,Sunderland,Stoke City,1,1,2,1,0,1,63,9,5,6,2,1,2,0,15,12,8,8,7,4,6,12,50,50,Stadium of Light
2885,Sunderland vs Stoke City 09-18-11,2011-09-18 14:00:00,2011,1316354400,Sep 18 2011 - 2:00pm,complete,32296,Sunderland,Stoke City,4,0,4,3,3,0,"5,11,28,59",,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2886,Sunderland vs Stoke City 10-04-14,2014-10-04 14:00:00,2014,1412431200,Oct 4 2014 - 2:00pm,complete,42713,Sunderland,Stoke City,3,1,4,3,2,1,"4,23,79",15,7,4,3,0,4,0,3,11,2,7,1,4,10,17,50,50,Stadium of Light
2887,Sunderland vs Stoke City 11-06-10,2010-11-06 15:00:00,2010,1289055600,Nov 6 2010 - 3:00pm,complete,36541,Sunderland,Stoke City,2,0,2,1,1,0,"9,87",,-1,-1,0,0,5,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2888,Sunderland vs Stoke City 11-28-15,2015-11-28 15:00:00,2015,1448722800,Nov 28 2015 - 3:00pm,complete,41516,Sunderland,Stoke City,2,0,2,0,0,0,"82,84",,9,5,0,0,3,1,12,7,6,4,6,3,4,10,51,49,Stadium of Light
2889,Sunderland vs Swansea City 01-21-12,2012-01-21 15:00:00,2011,1327158000,Jan 21 2012 - 3:00pm,complete,36904,Sunderland,Swansea City,2,0,2,1,1,0,"14,85",,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2890,Sunderland vs Swansea City 01-29-13,2013-01-29 19:45:00,2012,1359488700,Jan 29 2013 - 7:45pm,complete,35628,Sunderland,Swansea City,0,0,0,0,0,0,,,3,4,1,0,2,0,5,19,3,9,2,10,12,11,43,57,Stadium of Light
2891,Sunderland vs Swansea City 05-11-14,2014-05-11 14:00:00,2013,1399816800,May 11 2014 - 2:00pm,complete,45580,Sunderland,Swansea City,1,3,4,2,0,2,50,"7,14,54",6,3,2,0,3,0,13,3,5,2,8,1,14,16,59,41,Stadium of Light
2892,Sunderland vs Swansea City 05-13-17,2017-05-13 14:00:00,2016,1494684000,May 13 2017 - 2:00pm,complete,38781,Sunderland,Swansea City,0,2,2,2,0,2,,"9,45'2",8,4,4,0,0,0,11,4,5,4,6,0,13,5,54,46,Stadium of Light
2893,Sunderland vs Swansea City 08-22-15,2015-08-22 14:00:00,2015,1440252000,Aug 22 2015 - 2:00pm,complete,39198,Sunderland,Swansea City,1,1,2,1,0,1,62,45'3,3,4,4,0,2,0,7,14,2,9,5,5,15,9,44,56,Stadium of Light
2894,Sunderland vs Swansea City 09-27-14,2014-09-27 14:00:00,2014,1411826400,Sep 27 2014 - 2:00pm,complete,41325,Sunderland,Swansea City,0,0,0,0,0,0,,,10,1,2,0,2,1,10,8,5,2,5,6,13,15,55,45,Stadium of Light
2895,Sunderland vs Tottenham Hotspur 01-31-17,2017-01-31 19:45:00,2016,1485891900,Jan 31 2017 - 7:45pm,complete,40058,Sunderland,Tottenham Hotspur,0,0,0,0,0,0,,,2,12,2,0,0,0,4,13,2,3,2,10,10,13,37,63,Stadium of Light
2896,Sunderland vs Tottenham Hotspur 02-12-11,2011-02-12 17:30:00,2010,1297531800,Feb 12 2011 - 5:30pm,complete,40986,Sunderland,Tottenham Hotspur,1,2,3,2,1,1,11,"44,57",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2897,Sunderland vs Tottenham Hotspur 04-03-10,2010-04-03 14:00:00,2009,1270303200,Apr 3 2010 - 2:00pm,complete,43184,Sunderland,Tottenham Hotspur,3,1,4,2,2,0,"1,29,86",72,-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2898,Sunderland vs Tottenham Hotspur 04-07-12,2012-04-07 11:45:00,2011,1333799100,Apr 7 2012 - 11:45am,complete,39335,Sunderland,Tottenham Hotspur,0,0,0,0,0,0,,,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2899,Sunderland vs Tottenham Hotspur 09-13-14,2014-09-13 14:00:00,2014,1410616800,Sep 13 2014 - 2:00pm,complete,40799,Sunderland,Tottenham Hotspur,2,2,4,2,1,1,"4,82","2,48",6,5,5,0,1,0,3,5,0,4,3,1,16,13,48,52,Stadium of Light
2900,Sunderland vs Tottenham Hotspur 09-13-15,2015-09-13 12:30:00,2015,1442147400,Sep 13 2015 - 12:30pm,complete,40303,Sunderland,Tottenham Hotspur,0,1,1,0,0,0,,82,6,8,2,0,1,0,7,8,4,2,3,6,10,13,52,48,Stadium of Light
2901,Sunderland vs Tottenham Hotspur 12-07-13,2013-12-07 17:30:00,2013,1386437400,Dec 7 2013 - 5:30pm,complete,37963,Sunderland,Tottenham Hotspur,1,2,3,2,1,1,37,"43,50",4,10,2,0,0,0,9,14,4,7,5,7,14,10,44,56,Stadium of Light
2902,Sunderland vs Tottenham Hotspur 12-29-12,2012-12-29 12:45:00,2012,1356785100,Dec 29 2012 - 12:45pm,complete,41168,Sunderland,Tottenham Hotspur,1,2,3,1,1,0,40,"48,51",3,8,1,0,3,0,10,19,7,15,3,4,9,15,54,46,Stadium of Light
2903,Sunderland vs Watford 12-12-15,2015-12-12 15:00:00,2015,1449932400,Dec 12 2015 - 3:00pm,complete,43989,Sunderland,Watford,0,1,1,1,0,1,,4,8,3,1,0,0,0,16,5,5,3,11,2,6,10,48,52,Stadium of Light
2904,Sunderland vs Watford 12-17-16,2016-12-17 15:00:00,2016,1481986800,Dec 17 2016 - 3:00pm,complete,40267,Sunderland,Watford,1,0,1,0,0,0,49,,4,11,1,0,2,0,9,11,4,3,5,8,10,9,41,59,Stadium of Light
2905,Sunderland vs West Bromwich Albion 02-21-15,2015-02-21 15:00:00,2014,1424530800,Feb 21 2015 - 3:00pm,complete,40943,Sunderland,West Bromwich Albion,0,0,0,0,0,0,,,11,2,1,0,2,0,9,4,4,2,5,2,12,12,69,31,Stadium of Light
2906,Sunderland vs West Bromwich Albion 04-02-16,2016-04-02 14:00:00,2015,1459605600,Apr 2 2016 - 2:00pm,complete,45144,Sunderland,West Bromwich Albion,0,0,0,0,0,0,,,9,3,1,0,2,0,16,2,11,0,5,2,11,12,57,43,Stadium of Light
2907,Sunderland vs West Bromwich Albion 04-09-11,2011-04-09 14:00:00,2010,1302357600,Apr 9 2011 - 2:00pm,complete,41586,Sunderland,West Bromwich Albion,2,3,5,3,2,1,"11,31","29,54,72",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2908,Sunderland vs West Bromwich Albion 05-07-14,2014-05-07 18:45:00,2013,1399488300,May 7 2014 - 6:45pm,complete,45181,Sunderland,West Bromwich Albion,2,0,2,2,2,0,"13,31",,5,0,0,0,0,0,6,8,3,4,3,4,13,12,55,45,Stadium of Light
2909,Sunderland vs West Bromwich Albion 10-01-11,2011-10-01 14:00:00,2011,1317477600,Oct 1 2011 - 2:00pm,complete,34815,Sunderland,West Bromwich Albion,2,2,4,4,2,2,"24,26","4,5",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2910,Sunderland vs West Bromwich Albion 10-01-16,2016-10-01 14:00:00,2016,1475330400,Oct 1 2016 - 2:00pm,complete,40043,Sunderland,West Bromwich Albion,1,1,2,1,0,1,83,35,6,5,1,0,3,0,6,14,3,7,3,7,7,13,52,48,Stadium of Light
2911,Sunderland vs West Bromwich Albion 11-24-12,2012-11-24 12:45:00,2012,1353761100,Nov 24 2012 - 12:45pm,complete,36390,Sunderland,West Bromwich Albion,2,4,6,2,0,2,"73,87","30,44,81,90'4",7,2,2,0,3,0,20,13,13,8,7,5,12,15,60,40,Stadium of Light
2912,Sunderland vs West Ham United 01-12-13,2013-01-12 15:00:00,2012,1358002800,Jan 12 2013 - 3:00pm,complete,39918,Sunderland,West Ham United,3,0,3,1,1,0,"12,48,74",,4,5,0,0,3,0,19,9,15,5,4,4,10,13,53,47,Stadium of Light
2913,Sunderland vs West Ham United 03-31-14,2014-03-31 19:00:00,2013,1396292400,Mar 31 2014 - 7:00pm,complete,37396,Sunderland,West Ham United,1,2,3,1,0,1,65,"9,50",8,3,2,0,4,0,20,7,6,4,14,3,11,13,59,41,Stadium of Light
2914,Sunderland vs West Ham United 04-15-17,2017-04-15 14:00:00,2016,1492264800,Apr 15 2017 - 2:00pm,complete,40168,Sunderland,West Ham United,2,2,4,2,1,1,"26,90","5,47",7,1,1,0,1,1,12,6,5,4,7,2,14,10,50,50,Stadium of Light
2915,Sunderland vs West Ham United 10-03-15,2015-10-03 14:00:00,2015,1443880800,Oct 3 2015 - 2:00pm,complete,42932,Sunderland,West Ham United,2,2,4,3,2,1,"10,22","45'1,60",1,8,3,1,4,0,8,13,3,6,5,7,14,10,47,53,Stadium of Light
2916,Sunderland vs West Ham United 10-31-09,2009-10-31 15:00:00,2009,1257001200,Oct 31 2009 - 3:00pm,complete,39033,Sunderland,West Ham United,2,2,4,3,1,2,"39,76","30,36",-1,-1,3,1,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2917,Sunderland vs West Ham United 12-05-10,2010-12-05 16:00:00,2010,1291564800,Dec 5 2010 - 4:00pm,complete,36940,Sunderland,West Ham United,1,0,1,1,1,0,34,,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2918,Sunderland vs West Ham United 12-13-14,2014-12-13 15:00:00,2014,1418482800,Dec 13 2014 - 3:00pm,complete,41694,Sunderland,West Ham United,1,1,2,2,1,1,22,29,6,8,2,0,2,0,8,14,5,8,3,6,11,17,55,45,Stadium of Light
2919,Sunderland vs Wigan Athletic 02-06-10,2010-02-06 15:00:00,2009,1265468400,Feb 6 2010 - 3:00pm,complete,38350,Sunderland,Wigan Athletic,1,1,2,1,0,1,64,20,-1,-1,4,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2920,Sunderland vs Wigan Athletic 04-23-11,2011-04-23 14:00:00,2010,1303567200,Apr 23 2011 - 2:00pm,complete,39650,Sunderland,Wigan Athletic,4,2,6,0,0,0,"55,67,73,77","52,90",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Stadium of Light
2921,Sunderland vs Wigan Athletic 09-29-12,2012-09-29 14:00:00,2012,1348927200,Sep 29 2012 - 2:00pm,complete,37742,Sunderland,Wigan Athletic,1,0,1,0,0,0,51,,6,1,2,0,5,1,11,9,6,4,5,5,18,10,55,45,Stadium of Light
