	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
7548	Tottenham Hotspur vs Leicester City 02-10-19	1200	44	16	266	[{'value': 'Light drizzle'}]	0.2	1
7549	Tottenham Hotspur vs Leicester City 02-10-19	1300	44	17	266	[{'value': 'Light drizzle'}]	0.1	2
7550	Tottenham Hotspur vs Leicester City 02-10-19	1400	44	18	353	[{'value': 'Light rain shower'}]	0.2	4
7551	Tottenham Hotspur vs Leicester City 02-10-19	1500	45	19	353	[{'value': 'Light rain shower'}]	0.3	6
7552	Tottenham Hotspur vs Leicester City 02-10-19	1600	44	18	353	[{'value': 'Light rain shower'}]	0.1	7
7553	Tottenham Hotspur vs Leicester City 02-10-19	1700	43	16	116	[{'value': 'Partly cloudy'}]	0.0	9
7554	Tottenham Hotspur vs Leicester City 02-10-19	1800	42	14	116	[{'value': 'Partly cloudy'}]	0.0	10
7555	Tottenham Hotspur vs Leicester City 02-10-19	1900	41	13	116	[{'value': 'Partly cloudy'}]	0.0	11
7556	Tottenham Hotspur vs Leicester City 02-10-19	2000	41	13	116	[{'value': 'Partly cloudy'}]	0.0	11
7557	Tottenham Hotspur vs Leicester City 02-10-19	2100	40	12	116	[{'value': 'Partly cloudy'}]	0.0	12
7558	Tottenham Hotspur vs Leicester City 02-10-19	2200	40	11	116	[{'value': 'Partly cloudy'}]	0.0	12
7559	Tottenham Hotspur vs Leicester City 02-10-19	2300	40	10	119	[{'value': 'Cloudy'}]	0.0	12
7560	Tottenham Hotspur vs Liverpool 09-15-18	0	56	9	113	[{'value': 'Clear'}]	0.0	6
7561	Tottenham Hotspur vs Liverpool 09-15-18	100	55	8	113	[{'value': 'Clear'}]	0.0	6
7562	Tottenham Hotspur vs Liverpool 09-15-18	200	54	8	113	[{'value': 'Clear'}]	0.0	6
7563	Tottenham Hotspur vs Liverpool 09-15-18	300	54	7	113	[{'value': 'Clear'}]	0.0	6
7564	Tottenham Hotspur vs Liverpool 09-15-18	400	54	6	113	[{'value': 'Clear'}]	0.0	6
7565	Tottenham Hotspur vs Liverpool 09-15-18	500	53	6	113	[{'value': 'Clear'}]	0.0	6
7566	Tottenham Hotspur vs Liverpool 09-15-18	600	53	5	113	[{'value': 'Clear'}]	0.0	6
7567	Tottenham Hotspur vs Liverpool 09-15-18	700	55	5	113	[{'value': 'Clear'}]	0.0	6
7568	Tottenham Hotspur vs Liverpool 09-15-18	800	58	6	113	[{'value': 'Clear'}]	0.0	6
7569	Tottenham Hotspur vs Liverpool 09-15-18	900	60	6	113	[{'value': 'Sunny'}]	0.0	6
7570	Tottenham Hotspur vs Liverpool 09-15-18	1000	63	6	113	[{'value': 'Sunny'}]	0.0	6
7571	Tottenham Hotspur vs Liverpool 09-15-18	1100	65	6	122	[{'value': 'Overcast'}]	0.0	6
7572	Tottenham Hotspur vs Liverpool 09-15-18	1200	68	6	122	[{'value': 'Overcast'}]	0.0	6
7573	Tottenham Hotspur vs Liverpool 09-15-18	1300	67	7	122	[{'value': 'Overcast'}]	0.0	6
7574	Tottenham Hotspur vs Liverpool 09-15-18	1400	67	7	119	[{'value': 'Cloudy'}]	0.0	6
7575	Tottenham Hotspur vs Liverpool 09-15-18	1500	67	8	119	[{'value': 'Cloudy'}]	0.0	6
7576	Tottenham Hotspur vs Liverpool 09-15-18	1600	66	7	119	[{'value': 'Cloudy'}]	0.0	6
7577	Tottenham Hotspur vs Liverpool 09-15-18	1700	65	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7578	Tottenham Hotspur vs Liverpool 09-15-18	1800	64	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7579	Tottenham Hotspur vs Liverpool 09-15-18	1900	63	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7580	Tottenham Hotspur vs Liverpool 09-15-18	2000	61	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7581	Tottenham Hotspur vs Liverpool 09-15-18	2100	60	8	116	[{'value': 'Partly cloudy'}]	0.0	6
7582	Tottenham Hotspur vs Liverpool 09-15-18	2200	59	8	116	[{'value': 'Partly cloudy'}]	0.0	6
7583	Tottenham Hotspur vs Liverpool 09-15-18	2300	59	8	119	[{'value': 'Cloudy'}]	0.0	6
7584	Tottenham Hotspur vs Manchester City 10-29-18	0	40	9	113	[{'value': 'Clear'}]	0.0	6
7585	Tottenham Hotspur vs Manchester City 10-29-18	100	40	9	113	[{'value': 'Clear'}]	0.0	6
7586	Tottenham Hotspur vs Manchester City 10-29-18	200	40	9	113	[{'value': 'Clear'}]	0.0	6
7587	Tottenham Hotspur vs Manchester City 10-29-18	300	40	9	113	[{'value': 'Clear'}]	0.0	6
7588	Tottenham Hotspur vs Manchester City 10-29-18	400	39	9	113	[{'value': 'Clear'}]	0.0	6
7589	Tottenham Hotspur vs Manchester City 10-29-18	500	39	9	113	[{'value': 'Clear'}]	0.0	6
7590	Tottenham Hotspur vs Manchester City 10-29-18	600	38	9	113	[{'value': 'Clear'}]	0.0	6
7591	Tottenham Hotspur vs Manchester City 10-29-18	700	40	9	113	[{'value': 'Clear'}]	0.0	6
7592	Tottenham Hotspur vs Manchester City 10-29-18	800	41	10	113	[{'value': 'Clear'}]	0.0	6
7593	Tottenham Hotspur vs Manchester City 10-29-18	900	42	10	113	[{'value': 'Sunny'}]	0.0	6
7594	Tottenham Hotspur vs Manchester City 10-29-18	1000	44	10	113	[{'value': 'Sunny'}]	0.0	6
7595	Tottenham Hotspur vs Manchester City 10-29-18	1100	45	9	113	[{'value': 'Sunny'}]	0.0	6
7596	Tottenham Hotspur vs Manchester City 10-29-18	1200	47	9	113	[{'value': 'Sunny'}]	0.0	6
7597	Tottenham Hotspur vs Manchester City 10-29-18	1300	47	10	113	[{'value': 'Sunny'}]	0.0	6
7598	Tottenham Hotspur vs Manchester City 10-29-18	1400	47	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7599	Tottenham Hotspur vs Manchester City 10-29-18	1500	48	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7600	Tottenham Hotspur vs Manchester City 10-29-18	1600	46	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7601	Tottenham Hotspur vs Manchester City 10-29-18	1700	45	10	113	[{'value': 'Clear'}]	0.0	6
7602	Tottenham Hotspur vs Manchester City 10-29-18	1800	43	10	113	[{'value': 'Clear'}]	0.0	6
7603	Tottenham Hotspur vs Manchester City 10-29-18	1900	43	11	113	[{'value': 'Clear'}]	0.0	6
7604	Tottenham Hotspur vs Manchester City 10-29-18	2000	43	11	113	[{'value': 'Clear'}]	0.0	6
7605	Tottenham Hotspur vs Manchester City 10-29-18	2100	43	12	113	[{'value': 'Clear'}]	0.0	6
7606	Tottenham Hotspur vs Manchester City 10-29-18	2200	42	12	113	[{'value': 'Clear'}]	0.0	6
7607	Tottenham Hotspur vs Manchester City 10-29-18	2300	41	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7608	Tottenham Hotspur vs Manchester United 01-13-19	0	49	14	176	[{'value': 'Patchy rain possible'}]	0.1	6
7609	Tottenham Hotspur vs Manchester United 01-13-19	100	49	14	176	[{'value': 'Patchy rain possible'}]	0.0	6
7610	Tottenham Hotspur vs Manchester United 01-13-19	200	48	14	122	[{'value': 'Overcast'}]	0.0	6
7611	Tottenham Hotspur vs Manchester United 01-13-19	300	48	14	122	[{'value': 'Overcast'}]	0.0	6
7612	Tottenham Hotspur vs Manchester United 01-13-19	400	48	14	122	[{'value': 'Overcast'}]	0.0	6
7613	Tottenham Hotspur vs Manchester United 01-13-19	500	48	15	122	[{'value': 'Overcast'}]	0.0	6
7614	Tottenham Hotspur vs Manchester United 01-13-19	600	49	15	122	[{'value': 'Overcast'}]	0.0	6
7615	Tottenham Hotspur vs Manchester United 01-13-19	700	48	15	122	[{'value': 'Overcast'}]	0.0	6
7616	Tottenham Hotspur vs Manchester United 01-13-19	800	48	16	122	[{'value': 'Overcast'}]	0.0	6
7617	Tottenham Hotspur vs Manchester United 01-13-19	900	48	16	122	[{'value': 'Overcast'}]	0.0	6
7618	Tottenham Hotspur vs Manchester United 01-13-19	1000	49	17	122	[{'value': 'Overcast'}]	0.0	6
7619	Tottenham Hotspur vs Manchester United 01-13-19	1100	50	18	119	[{'value': 'Cloudy'}]	0.0	6
7620	Tottenham Hotspur vs Manchester United 01-13-19	1200	52	19	119	[{'value': 'Cloudy'}]	0.0	6
7621	Tottenham Hotspur vs Manchester United 01-13-19	1300	52	18	119	[{'value': 'Cloudy'}]	0.0	6
7622	Tottenham Hotspur vs Manchester United 01-13-19	1400	52	18	176	[{'value': 'Patchy rain possible'}]	0.0	6
7623	Tottenham Hotspur vs Manchester United 01-13-19	1500	52	17	176	[{'value': 'Patchy rain possible'}]	0.0	6
7624	Tottenham Hotspur vs Manchester United 01-13-19	1600	52	17	176	[{'value': 'Patchy rain possible'}]	0.0	6
7625	Tottenham Hotspur vs Manchester United 01-13-19	1700	51	17	353	[{'value': 'Light rain shower'}]	0.1	6
7626	Tottenham Hotspur vs Manchester United 01-13-19	1800	51	17	353	[{'value': 'Light rain shower'}]	0.1	6
7627	Tottenham Hotspur vs Manchester United 01-13-19	1900	50	17	353	[{'value': 'Light rain shower'}]	0.0	6
7628	Tottenham Hotspur vs Manchester United 01-13-19	2000	49	17	119	[{'value': 'Cloudy'}]	0.0	6
7629	Tottenham Hotspur vs Manchester United 01-13-19	2100	47	17	119	[{'value': 'Cloudy'}]	0.0	6
7630	Tottenham Hotspur vs Manchester United 01-13-19	2200	47	16	119	[{'value': 'Cloudy'}]	0.0	6
7631	Tottenham Hotspur vs Manchester United 01-13-19	2300	46	16	116	[{'value': 'Partly cloudy'}]	0.0	6
7632	Tottenham Hotspur vs Newcastle United 02-02-19	0	34	13	119	[{'value': 'Cloudy'}]	0.0	6
7633	Tottenham Hotspur vs Newcastle United 02-02-19	100	33	13	119	[{'value': 'Cloudy'}]	0.0	6
7634	Tottenham Hotspur vs Newcastle United 02-02-19	200	32	13	323	[{'value': 'Patchy light snow'}]	0.0	6
7635	Tottenham Hotspur vs Newcastle United 02-02-19	300	32	13	323	[{'value': 'Patchy light snow'}]	0.0	6
7636	Tottenham Hotspur vs Newcastle United 02-02-19	400	32	13	323	[{'value': 'Patchy light snow'}]	0.0	6
7637	Tottenham Hotspur vs Newcastle United 02-02-19	500	32	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7638	Tottenham Hotspur vs Newcastle United 02-02-19	600	31	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7639	Tottenham Hotspur vs Newcastle United 02-02-19	700	32	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7640	Tottenham Hotspur vs Newcastle United 02-02-19	800	32	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7641	Tottenham Hotspur vs Newcastle United 02-02-19	900	32	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7642	Tottenham Hotspur vs Newcastle United 02-02-19	1000	33	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7643	Tottenham Hotspur vs Newcastle United 02-02-19	1100	35	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7644	Tottenham Hotspur vs Newcastle United 02-02-19	1200	36	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7645	Tottenham Hotspur vs Newcastle United 02-02-19	1300	37	13	116	[{'value': 'Partly cloudy'}]	0.0	6
7646	Tottenham Hotspur vs Newcastle United 02-02-19	1400	37	12	119	[{'value': 'Cloudy'}]	0.0	6
7647	Tottenham Hotspur vs Newcastle United 02-02-19	1500	37	12	119	[{'value': 'Cloudy'}]	0.0	6
7648	Tottenham Hotspur vs Newcastle United 02-02-19	1600	37	12	119	[{'value': 'Cloudy'}]	0.0	6
7649	Tottenham Hotspur vs Newcastle United 02-02-19	1700	36	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7650	Tottenham Hotspur vs Newcastle United 02-02-19	1800	35	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7651	Tottenham Hotspur vs Newcastle United 02-02-19	1900	34	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7652	Tottenham Hotspur vs Newcastle United 02-02-19	2000	33	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7653	Tottenham Hotspur vs Newcastle United 02-02-19	2100	33	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7654	Tottenham Hotspur vs Newcastle United 02-02-19	2200	33	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7655	Tottenham Hotspur vs Newcastle United 02-02-19	2300	33	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7656	Tottenham Hotspur vs Southampton 12-05-18	0	43	8	122	[{'value': 'Overcast'}]	0.0	6
7657	Tottenham Hotspur vs Southampton 12-05-18	100	44	9	122	[{'value': 'Overcast'}]	0.0	5
7658	Tottenham Hotspur vs Southampton 12-05-18	200	44	10	302	[{'value': 'Moderate rain'}]	1.3	4
7659	Tottenham Hotspur vs Southampton 12-05-18	300	45	11	302	[{'value': 'Moderate rain'}]	1.8	4
7660	Tottenham Hotspur vs Southampton 12-05-18	400	45	11	302	[{'value': 'Moderate rain'}]	0.9	4
7661	Tottenham Hotspur vs Southampton 12-05-18	500	46	11	122	[{'value': 'Overcast'}]	0.0	5
7662	Tottenham Hotspur vs Southampton 12-05-18	600	47	11	122	[{'value': 'Overcast'}]	0.0	6
7663	Tottenham Hotspur vs Southampton 12-05-18	700	48	10	122	[{'value': 'Overcast'}]	0.0	6
7664	Tottenham Hotspur vs Southampton 12-05-18	800	50	9	122	[{'value': 'Overcast'}]	0.0	6
7665	Tottenham Hotspur vs Southampton 12-05-18	900	51	9	122	[{'value': 'Overcast'}]	0.0	6
7666	Tottenham Hotspur vs Southampton 12-05-18	1000	52	9	122	[{'value': 'Overcast'}]	0.0	6
7667	Tottenham Hotspur vs Southampton 12-05-18	1100	52	9	122	[{'value': 'Overcast'}]	0.0	6
7668	Tottenham Hotspur vs Southampton 12-05-18	1200	53	9	122	[{'value': 'Overcast'}]	0.0	6
7669	Tottenham Hotspur vs Southampton 12-05-18	1300	53	9	122	[{'value': 'Overcast'}]	0.0	6
7670	Tottenham Hotspur vs Southampton 12-05-18	1400	53	10	122	[{'value': 'Overcast'}]	0.0	6
7671	Tottenham Hotspur vs Southampton 12-05-18	1500	54	11	122	[{'value': 'Overcast'}]	0.0	6
7672	Tottenham Hotspur vs Southampton 12-05-18	1600	53	10	122	[{'value': 'Overcast'}]	0.0	6
7673	Tottenham Hotspur vs Southampton 12-05-18	1700	53	9	122	[{'value': 'Overcast'}]	0.0	6
7674	Tottenham Hotspur vs Southampton 12-05-18	1800	53	8	122	[{'value': 'Overcast'}]	0.0	6
7675	Tottenham Hotspur vs Southampton 12-05-18	1900	53	8	122	[{'value': 'Overcast'}]	0.0	6
7676	Tottenham Hotspur vs Southampton 12-05-18	2000	53	8	119	[{'value': 'Cloudy'}]	0.0	6
7677	Tottenham Hotspur vs Southampton 12-05-18	2100	53	8	119	[{'value': 'Cloudy'}]	0.0	6
7678	Tottenham Hotspur vs Southampton 12-05-18	2200	52	8	119	[{'value': 'Cloudy'}]	0.0	4
7679	Tottenham Hotspur vs Southampton 12-05-18	2300	51	7	143	[{'value': 'Mist'}]	0.0	2
7680	Tottenham Hotspur vs Watford 01-30-19	0	35	15	338	[{'value': 'Heavy snow'}]	2.1	1
7681	Tottenham Hotspur vs Watford 01-30-19	100	35	13	338	[{'value': 'Heavy snow'}]	1.1	2
7682	Tottenham Hotspur vs Watford 01-30-19	200	34	12	116	[{'value': 'Partly cloudy'}]	0.0	4
7683	Tottenham Hotspur vs Watford 01-30-19	300	34	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7684	Tottenham Hotspur vs Watford 01-30-19	400	34	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7685	Tottenham Hotspur vs Watford 01-30-19	500	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
7686	Tottenham Hotspur vs Watford 01-30-19	600	34	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7687	Tottenham Hotspur vs Watford 01-30-19	700	34	7	116	[{'value': 'Partly cloudy'}]	0.0	6
7688	Tottenham Hotspur vs Watford 01-30-19	800	33	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7689	Tottenham Hotspur vs Watford 01-30-19	900	33	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7690	Tottenham Hotspur vs Watford 01-30-19	1000	35	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7691	Tottenham Hotspur vs Watford 01-30-19	1100	37	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7692	Tottenham Hotspur vs Watford 01-30-19	1200	38	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7693	Tottenham Hotspur vs Watford 01-30-19	1300	39	6	116	[{'value': 'Partly cloudy'}]	0.0	6
7694	Tottenham Hotspur vs Watford 01-30-19	1400	39	5	116	[{'value': 'Partly cloudy'}]	0.0	6
7695	Tottenham Hotspur vs Watford 01-30-19	1500	40	5	116	[{'value': 'Partly cloudy'}]	0.0	6
7696	Tottenham Hotspur vs Watford 01-30-19	1600	39	5	116	[{'value': 'Partly cloudy'}]	0.0	6
7697	Tottenham Hotspur vs Watford 01-30-19	1700	38	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7698	Tottenham Hotspur vs Watford 01-30-19	1800	37	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7699	Tottenham Hotspur vs Watford 01-30-19	1900	37	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7700	Tottenham Hotspur vs Watford 01-30-19	2000	36	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7701	Tottenham Hotspur vs Watford 01-30-19	2100	36	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7702	Tottenham Hotspur vs Watford 01-30-19	2200	36	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7703	Tottenham Hotspur vs Watford 01-30-19	2300	36	4	116	[{'value': 'Partly cloudy'}]	0.0	6
7704	Tottenham Hotspur vs West Ham United 04-27-19	0	50	19	119	[{'value': 'Cloudy'}]	0.0	6
7705	Tottenham Hotspur vs West Ham United 04-27-19	100	48	19	119	[{'value': 'Cloudy'}]	0.0	6
7706	Tottenham Hotspur vs West Ham United 04-27-19	200	47	19	176	[{'value': 'Patchy rain possible'}]	0.1	5
7707	Tottenham Hotspur vs West Ham United 04-27-19	300	46	19	176	[{'value': 'Patchy rain possible'}]	0.1	5
7708	Tottenham Hotspur vs West Ham United 04-27-19	400	45	20	176	[{'value': 'Patchy rain possible'}]	0.1	5
7709	Tottenham Hotspur vs West Ham United 04-27-19	500	45	21	119	[{'value': 'Cloudy'}]	0.0	6
7710	Tottenham Hotspur vs West Ham United 04-27-19	600	45	22	119	[{'value': 'Cloudy'}]	0.0	6
7711	Tottenham Hotspur vs West Ham United 04-27-19	700	46	23	119	[{'value': 'Cloudy'}]	0.0	6
7712	Tottenham Hotspur vs West Ham United 04-27-19	800	47	24	176	[{'value': 'Patchy rain possible'}]	0.0	6
7713	Tottenham Hotspur vs West Ham United 04-27-19	900	48	26	176	[{'value': 'Patchy rain possible'}]	0.0	6
7714	Tottenham Hotspur vs West Ham United 04-27-19	1000	48	25	176	[{'value': 'Patchy rain possible'}]	0.0	6
7715	Tottenham Hotspur vs West Ham United 04-27-19	1100	49	25	122	[{'value': 'Overcast'}]	0.0	6
7716	Tottenham Hotspur vs West Ham United 04-27-19	1200	49	24	122	[{'value': 'Overcast'}]	0.0	6
7717	Tottenham Hotspur vs West Ham United 04-27-19	1300	49	23	122	[{'value': 'Overcast'}]	0.0	6
7718	Tottenham Hotspur vs West Ham United 04-27-19	1400	50	23	353	[{'value': 'Light rain shower'}]	0.1	6
7719	Tottenham Hotspur vs West Ham United 04-27-19	1500	51	22	353	[{'value': 'Light rain shower'}]	0.1	6
7720	Tottenham Hotspur vs West Ham United 04-27-19	1600	50	21	353	[{'value': 'Light rain shower'}]	0.0	6
7721	Tottenham Hotspur vs West Ham United 04-27-19	1700	50	19	119	[{'value': 'Cloudy'}]	0.0	6
7722	Tottenham Hotspur vs West Ham United 04-27-19	1800	49	18	119	[{'value': 'Cloudy'}]	0.0	6
7723	Tottenham Hotspur vs West Ham United 04-27-19	1900	48	18	119	[{'value': 'Cloudy'}]	0.0	6
7724	Tottenham Hotspur vs West Ham United 04-27-19	2000	47	18	116	[{'value': 'Partly cloudy'}]	0.0	6
7725	Tottenham Hotspur vs West Ham United 04-27-19	2100	46	19	116	[{'value': 'Partly cloudy'}]	0.0	6
7726	Tottenham Hotspur vs West Ham United 04-27-19	2200	46	19	116	[{'value': 'Partly cloudy'}]	0.0	6
7727	Tottenham Hotspur vs West Ham United 04-27-19	2300	45	19	176	[{'value': 'Patchy rain possible'}]	0.0	6
7728	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	0	43	5	143	[{'value': 'Mist'}]	0.0	1
7729	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	100	43	6	143	[{'value': 'Mist'}]	0.0	1
7730	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	200	44	6	143	[{'value': 'Mist'}]	0.0	1
7731	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	300	44	7	143	[{'value': 'Mist'}]	0.0	1
7732	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	400	44	7	143	[{'value': 'Mist'}]	0.0	2
7733	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	500	44	7	116	[{'value': 'Partly cloudy'}]	0.0	4
7734	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	600	44	8	116	[{'value': 'Partly cloudy'}]	0.0	6
7735	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	700	44	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7736	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	800	44	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7737	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	900	45	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7738	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1000	47	11	116	[{'value': 'Partly cloudy'}]	0.0	6
7739	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1100	49	11	122	[{'value': 'Overcast'}]	0.0	6
7740	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1200	51	11	122	[{'value': 'Overcast'}]	0.0	6
7741	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1300	52	11	122	[{'value': 'Overcast'}]	0.0	6
7742	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1400	52	11	119	[{'value': 'Cloudy'}]	0.0	6
7743	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1500	53	11	119	[{'value': 'Cloudy'}]	0.0	6
7744	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1600	51	9	119	[{'value': 'Cloudy'}]	0.0	6
7745	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1700	50	7	113	[{'value': 'Clear'}]	0.0	6
7746	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1800	48	6	113	[{'value': 'Clear'}]	0.0	6
7747	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	1900	47	5	113	[{'value': 'Clear'}]	0.0	4
7748	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	2000	46	5	143	[{'value': 'Mist'}]	0.0	2
7749	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	2100	46	5	143	[{'value': 'Mist'}]	0.0	1
7750	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	2200	45	5	143	[{'value': 'Mist'}]	0.0	1
7751	Tottenham Hotspur vs Wolverhampton Wanderers 12-29-18	2300	45	4	143	[{'value': 'Mist'}]	0.0	1
7752	Watford vs AFC Bournemouth 10-06-18	0	58	1	116	[{'value': 'Partly cloudy'}]	0.0	6
7753	Watford vs AFC Bournemouth 10-06-18	100	57	2	116	[{'value': 'Partly cloudy'}]	0.0	6
7754	Watford vs AFC Bournemouth 10-06-18	200	57	2	116	[{'value': 'Partly cloudy'}]	0.0	6
7755	Watford vs AFC Bournemouth 10-06-18	300	56	3	116	[{'value': 'Partly cloudy'}]	0.0	6
7756	Watford vs AFC Bournemouth 10-06-18	400	55	5	116	[{'value': 'Partly cloudy'}]	0.0	6
7757	Watford vs AFC Bournemouth 10-06-18	500	53	7	122	[{'value': 'Overcast'}]	0.0	6
7758	Watford vs AFC Bournemouth 10-06-18	600	52	10	122	[{'value': 'Overcast'}]	0.0	6
7759	Watford vs AFC Bournemouth 10-06-18	700	51	11	122	[{'value': 'Overcast'}]	0.0	4
7760	Watford vs AFC Bournemouth 10-06-18	800	51	11	266	[{'value': 'Light drizzle'}]	0.1	2
7761	Watford vs AFC Bournemouth 10-06-18	900	50	12	266	[{'value': 'Light drizzle'}]	0.2	1
7762	Watford vs AFC Bournemouth 10-06-18	1000	49	13	266	[{'value': 'Light drizzle'}]	0.1	2
7763	Watford vs AFC Bournemouth 10-06-18	1100	49	14	122	[{'value': 'Overcast'}]	0.0	4
7764	Watford vs AFC Bournemouth 10-06-18	1200	48	15	122	[{'value': 'Overcast'}]	0.0	6
7765	Watford vs AFC Bournemouth 10-06-18	1300	49	16	122	[{'value': 'Overcast'}]	0.0	6
7766	Watford vs AFC Bournemouth 10-06-18	1400	49	17	122	[{'value': 'Overcast'}]	0.0	6
7767	Watford vs AFC Bournemouth 10-06-18	1500	49	17	122	[{'value': 'Overcast'}]	0.0	6
7768	Watford vs AFC Bournemouth 10-06-18	1600	49	17	122	[{'value': 'Overcast'}]	0.0	6
7769	Watford vs AFC Bournemouth 10-06-18	1700	49	16	122	[{'value': 'Overcast'}]	0.0	6
7770	Watford vs AFC Bournemouth 10-06-18	1800	48	15	122	[{'value': 'Overcast'}]	0.0	6
7771	Watford vs AFC Bournemouth 10-06-18	1900	48	15	122	[{'value': 'Overcast'}]	0.0	6
7772	Watford vs AFC Bournemouth 10-06-18	2000	48	15	116	[{'value': 'Partly cloudy'}]	0.0	6
7773	Watford vs AFC Bournemouth 10-06-18	2100	48	15	116	[{'value': 'Partly cloudy'}]	0.0	6
7774	Watford vs AFC Bournemouth 10-06-18	2200	47	15	116	[{'value': 'Partly cloudy'}]	0.0	6
7775	Watford vs AFC Bournemouth 10-06-18	2300	46	15	113	[{'value': 'Clear'}]	0.0	6
7776	Watford vs Arsenal 04-15-19	0	38	9	116	[{'value': 'Partly cloudy'}]	0.0	6
7777	Watford vs Arsenal 04-15-19	100	38	8	116	[{'value': 'Partly cloudy'}]	0.0	6
7778	Watford vs Arsenal 04-15-19	200	38	8	119	[{'value': 'Cloudy'}]	0.0	6
7779	Watford vs Arsenal 04-15-19	300	38	8	119	[{'value': 'Cloudy'}]	0.0	6
7780	Watford vs Arsenal 04-15-19	400	38	9	119	[{'value': 'Cloudy'}]	0.0	6
7781	Watford vs Arsenal 04-15-19	500	39	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7782	Watford vs Arsenal 04-15-19	600	40	10	116	[{'value': 'Partly cloudy'}]	0.0	6
7783	Watford vs Arsenal 04-15-19	700	42	12	116	[{'value': 'Partly cloudy'}]	0.0	6
7784	Watford vs Arsenal 04-15-19	800	45	14	116	[{'value': 'Partly cloudy'}]	0.0	6
7785	Watford vs Arsenal 04-15-19	900	48	16	116	[{'value': 'Partly cloudy'}]	0.0	6
7786	Watford vs Arsenal 04-15-19	1000	50	16	116	[{'value': 'Partly cloudy'}]	0.0	6
7787	Watford vs Arsenal 04-15-19	1100	52	16	116	[{'value': 'Partly cloudy'}]	0.0	6
7788	Watford vs Arsenal 04-15-19	1200	54	16	116	[{'value': 'Partly cloudy'}]	0.0	6
