Rank,Club,Country,Level,Elo,From,To
None,Aston Villa,ENG,1,1575.27075195,2015-08-23,2015-08-26
None,Aston Villa,ENG,1,1576.97058105,2015-08-27,2015-08-27
None,Aston Villa,ENG,1,1572.02978516,2015-08-28,2015-08-29
None,Aston Villa,ENG,1,1570.89819336,2015-08-30,2015-09-13
None,Aston Villa,ENG,1,1565.78771973,2015-09-14,2015-09-15
None,Aston Villa,ENG,1,1559.02624512,2015-09-16,2015-09-16
None,Aston Villa,ENG,1,1555.98095703,2015-09-17,2015-09-17
None,Aston Villa,ENG,1,1557.05419922,2015-09-18,2015-09-19
None,Aston Villa,ENG,1,1549.54602051,2015-09-20,2015-09-26
None,Aston Villa,ENG,1,1546.20922852,2015-09-27,2015-09-29
None,Aston Villa,ENG,1,1539.72644043,2015-09-30,2015-09-30
None,Aston Villa,ENG,1,1544.41088867,2015-10-01,2015-10-01
None,Aston Villa,ENG,1,1542.90368652,2015-10-02,2015-10-03
None,Aston Villa,ENG,1,1536.79785156,2015-10-04,2015-10-17
None,Aston Villa,ENG,1,1534.11083984,2015-10-18,2015-10-20
None,Aston Villa,ENG,1,1539.42504883,2015-10-21,2015-10-21
None,Aston Villa,ENG,1,1541.9675293,2015-10-22,2015-10-22
None,Aston Villa,ENG,1,1536.91162109,2015-10-23,2015-10-24
None,Aston Villa,ENG,1,1530.59509277,2015-10-25,2015-11-02
None,Aston Villa,ENG,1,1526.6796875,2015-11-03,2015-11-03
None,Aston Villa,ENG,1,1532.74316406,2015-11-04,2015-11-04
None,Aston Villa,ENG,1,1532.28918457,2015-11-05,2015-11-05
None,Aston Villa,ENG,1,1535.45605469,2015-11-06,2015-11-08
None,Aston Villa,ENG,1,1542.64575195,2015-11-09,2015-11-21
None,Aston Villa,ENG,1,1536.2376709,2015-11-22,2015-11-24
None,Aston Villa,ENG,1,1539.21911621,2015-11-25,2015-11-25
None,Aston Villa,ENG,1,1535.54223633,2015-11-26,2015-11-26
None,Aston Villa,ENG,1,1537.66271973,2015-11-27,2015-11-28
None,Aston Villa,ENG,1,1530.2052002,2015-11-29,2015-12-05
None,Aston Villa,ENG,1,1535.63989258,2015-12-06,2015-12-08
None,Aston Villa,ENG,1,1535.8203125,2015-12-09,2015-12-09
None,Aston Villa,ENG,1,1542.61779785,2015-12-10,2015-12-10
None,Aston Villa,ENG,1,1543.46765137,2015-12-11,2015-12-13
None,Aston Villa,ENG,1,1540.03320312,2015-12-14,2015-12-19
None,Aston Villa,ENG,1,1542.83789062,2015-12-20,2015-12-26
None,Aston Villa,ENG,1,1544.78967285,2015-12-27,2015-12-28
None,Aston Villa,ENG,1,1537.38085938,2015-12-29,2016-01-02
None,Aston Villa,ENG,1,1528.91833496,2016-01-03,2016-01-12
None,Aston Villa,ENG,1,1539.40527344,2016-01-13,2016-01-16
None,Aston Villa,ENG,1,1543.15478516,2016-01-17,2016-01-23
None,Aston Villa,ENG,1,1547.43054199,2016-01-24,2016-02-02
None,Aston Villa,ENG,1,1541.98901367,2016-02-03,2016-02-06
None,Aston Villa,ENG,1,1553.03674316,2016-02-07,2016-02-14
None,Aston Villa,ENG,1,1540.02954102,2016-02-15,2016-02-16
None,Aston Villa,ENG,1,1539.44384766,2016-02-17,2016-02-18
None,Aston Villa,ENG,1,1538.66723633,2016-02-19,2016-02-23
None,Aston Villa,ENG,1,1537.5435791,2016-02-24,2016-02-24
None,Aston Villa,ENG,1,1541.12915039,2016-02-25,2016-02-25
None,Aston Villa,ENG,1,1550.37268066,2016-02-26,2016-02-27
None,Aston Villa,ENG,1,1546.77734375,2016-02-28,2016-03-01
None,Aston Villa,ENG,1,1540.00134277,2016-03-02,2016-03-05
None,Aston Villa,ENG,1,1537.01086426,2016-03-06,2016-03-09
None,Aston Villa,ENG,1,1534.47314453,2016-03-10,2016-03-10
None,Aston Villa,ENG,1,1530.27453613,2016-03-11,2016-03-13
None,Aston Villa,ENG,1,1525.99523926,2016-03-14,2016-03-15
None,Aston Villa,ENG,1,1526.08837891,2016-03-16,2016-03-16
None,Aston Villa,ENG,1,1525.92858887,2016-03-17,2016-03-17
None,Aston Villa,ENG,1,1524.55383301,2016-03-18,2016-03-19
None,Aston Villa,ENG,1,1520.5246582,2016-03-20,2016-04-02
None,Aston Villa,ENG,1,1514.64929199,2016-04-03,2016-04-06
None,Aston Villa,ENG,1,1516.26708984,2016-04-07,2016-04-07
None,Aston Villa,ENG,1,1517.6171875,2016-04-08,2016-04-09
None,Aston Villa,ENG,1,1511.19372559,2016-04-10,2016-04-12
None,Aston Villa,ENG,1,1513.77661133,2016-04-13,2016-04-14
None,Aston Villa,ENG,1,1517.43896484,2016-04-15,2016-04-16
None,Aston Villa,ENG,1,1515.50671387,2016-04-17,2016-04-23
None,Aston Villa,ENG,1,1509.84228516,2016-04-24,2016-04-26
None,Aston Villa,ENG,1,1510.18835449,2016-04-27,2016-04-28
None,Aston Villa,ENG,1,1508.81188965,2016-04-29,2016-04-30
None,Aston Villa,ENG,1,1504.7121582,2016-05-01,2016-05-04
None,Aston Villa,ENG,1,1503.4161377,2016-05-05,2016-05-05
None,Aston Villa,ENG,1,1510.84765625,2016-05-06,2016-05-07
None,Aston Villa,ENG,1,1512.18518066,2016-05-08,2016-05-15
None,Aston Villa,ENG,1,1509.50732422,2016-05-16,2016-05-18
None,Aston Villa,ENG,1,1505.84191895,2016-05-19,2016-07-01
None,Aston Villa,ENG,2,1505.84191895,2016-07-02,2016-07-28
None,Aston Villa,ENG,2,1504.77819824,2016-07-29,2016-08-04
None,Aston Villa,ENG,2,1506.09936523,2016-08-05,2016-08-07
None,Aston Villa,ENG,2,1500.20129395,2016-08-08,2016-08-13
None,Aston Villa,ENG,2,1508.23547363,2016-08-14,2016-08-16
None,Aston Villa,ENG,2,1506.2454834,2016-08-17,2016-08-18
None,Aston Villa,ENG,2,1506.2590332,2016-08-19,2016-08-20
None,Aston Villa,ENG,2,1508.6619873,2016-08-21,2016-08-24
None,Aston Villa,ENG,2,1508.67236328,2016-08-25,2016-08-25
None,Aston Villa,ENG,2,1501.59155273,2016-08-26,2016-08-27
None,Aston Villa,ENG,2,1489.28369141,2016-08-28,2016-09-11
None,Aston Villa,ENG,2,1486.44885254,2016-09-12,2016-09-13
None,Aston Villa,ENG,2,1487.60668945,2016-09-14,2016-09-14
None,Aston Villa,ENG,2,1488.81433105,2016-09-15,2016-09-15
None,Aston Villa,ENG,2,1487.17248535,2016-09-16,2016-09-17
None,Aston Villa,ENG,2,1489.0447998,2016-09-18,2016-09-24
None,Aston Villa,ENG,2,1491.23828125,2016-09-25,2016-09-27
None,Aston Villa,ENG,2,1494.84777832,2016-09-28,2016-09-28
None,Aston Villa,ENG,2,1494.0814209,2016-09-29,2016-09-29
None,Aston Villa,ENG,2,1493.5255127,2016-09-30,2016-10-01
None,Aston Villa,ENG,2,1482.02075195,2016-10-02,2016-10-15
None,Aston Villa,ENG,2,1480.0456543,2016-10-16,2016-10-18
None,Aston Villa,ENG,2,1489.83398438,2016-10-19,2016-10-19
None,Aston Villa,ENG,2,1488.92236328,2016-10-20,2016-10-20
None,Aston Villa,ENG,2,1487.61950684,2016-10-21,2016-10-22
None,Aston Villa,ENG,2,1492.74572754,2016-10-23,2016-10-30
None,Aston Villa,ENG,2,1494.04382324,2016-10-31,2016-11-01
None,Aston Villa,ENG,2,1499.37084961,2016-11-02,2016-11-02
None,Aston Villa,ENG,2,1495.01501465,2016-11-03,2016-11-03
None,Aston Villa,ENG,2,1493.19250488,2016-11-04,2016-11-05
None,Aston Villa,ENG,2,1498.32250977,2016-11-06,2016-11-18
None,Aston Villa,ENG,2,1502.40100098,2016-11-19,2016-11-22
None,Aston Villa,ENG,2,1501.19775391,2016-11-23,2016-11-23
None,Aston Villa,ENG,2,1500.11413574,2016-11-24,2016-11-24
None,Aston Villa,ENG,2,1498.9173584,2016-11-25,2016-11-26
None,Aston Villa,ENG,2,1506.24621582,2016-11-27,2016-12-03
None,Aston Villa,ENG,2,1495.52160645,2016-12-04,2016-12-06
None,Aston Villa,ENG,2,1495.99072266,2016-12-07,2016-12-07
None,Aston Villa,ENG,2,1493.32275391,2016-12-08,2016-12-08
None,Aston Villa,ENG,2,1493.6126709,2016-12-09,2016-12-10
None,Aston Villa,ENG,2,1497.41394043,2016-12-11,2016-12-13
None,Aston Villa,ENG,2,1491.83911133,2016-12-14,2016-12-18
None,Aston Villa,ENG,2,1499.98071289,2016-12-19,2016-12-26
None,Aston Villa,ENG,2,1503.5904541,2016-12-27,2016-12-29
None,Aston Villa,ENG,2,1501.91210938,2016-12-30,2017-01-02
None,Aston Villa,ENG,2,1493.42602539,2017-01-03,2017-01-14
None,Aston Villa,ENG,2,1485.75158691,2017-01-15,2017-01-21
None,Aston Villa,ENG,2,1483.8260498,2017-01-22,2017-01-31
None,Aston Villa,ENG,2,1471.91955566,2017-02-01,2017-02-04
None,Aston Villa,ENG,2,1464.13684082,2017-02-05,2017-02-11
None,Aston Villa,ENG,2,1453.31066895,2017-02-12,2017-02-14
None,Aston Villa,ENG,2,1438.43811035,2017-02-15,2017-02-15
None,Aston Villa,ENG,2,1435.63757324,2017-02-16,2017-02-16
None,Aston Villa,ENG,2,1436.76098633,2017-02-17,2017-02-20
None,Aston Villa,ENG,2,1433.10058594,2017-02-21,2017-02-21
None,Aston Villa,ENG,2,1435.41882324,2017-02-22,2017-02-22
None,Aston Villa,ENG,2,1436.13232422,2017-02-23,2017-02-23
None,Aston Villa,ENG,2,1431.0748291,2017-02-24,2017-02-25
None,Aston Villa,ENG,2,1439.54040527,2017-02-26,2017-02-28
None,Aston Villa,ENG,2,1446.81213379,2017-03-01,2017-03-04
None,Aston Villa,ENG,2,1455.09301758,2017-03-05,2017-03-07
None,Aston Villa,ENG,2,1448.68066406,2017-03-08,2017-03-09
None,Aston Villa,ENG,2,1449.19763184,2017-03-10,2017-03-11
None,Aston Villa,ENG,2,1461.36877441,2017-03-12,2017-03-14
None,Aston Villa,ENG,2,1467.52026367,2017-03-15,2017-03-15
None,Aston Villa,ENG,2,1462.43286133,2017-03-16,2017-03-16
None,Aston Villa,ENG,2,1463.91845703,2017-03-17,2017-03-18
None,Aston Villa,ENG,2,1474.30529785,2017-03-19,2017-04-01
None,Aston Villa,ENG,2,1484.26269531,2017-04-02,2017-04-04
None,Aston Villa,ENG,2,1489.89147949,2017-04-05,2017-04-08
None,Aston Villa,ENG,2,1489.04077148,2017-04-09,2017-04-12
None,Aston Villa,ENG,2,1488.63110352,2017-04-13,2017-04-13
None,Aston Villa,ENG,2,1489.10791016,2017-04-14,2017-04-15
None,Aston Villa,ENG,2,1474.30065918,2017-04-16,2017-04-17
None,Aston Villa,ENG,2,1467.18676758,2017-04-18,2017-04-18
None,Aston Villa,ENG,2,1466.65100098,2017-04-19,2017-04-20
None,Aston Villa,ENG,2,1468.1159668,2017-04-21,2017-04-23
None,Aston Villa,ENG,2,1472.16308594,2017-04-24,2017-04-29
None,Aston Villa,ENG,2,1464.87927246,2017-04-30,2017-05-04
None,Aston Villa,ENG,2,1466.65490723,2017-05-05,2017-05-07
None,Aston Villa,ENG,2,1467.57531738,2017-05-08,2017-05-11
None,Aston Villa,ENG,2,1467.66467285,2017-05-12,2017-05-24
None,Aston Villa,ENG,2,1470.42370605,2017-05-25,2017-07-27
None,Aston Villa,ENG,2,1470.44287109,2017-07-28,2017-08-03
None,Aston Villa,ENG,2,1470.77368164,2017-08-04,2017-08-05
None,Aston Villa,ENG,2,1471.42504883,2017-08-06,2017-08-12
None,Aston Villa,ENG,2,1461.44848633,2017-08-13,2017-08-15
None,Aston Villa,ENG,2,1458.81640625,2017-08-16,2017-08-17
None,Aston Villa,ENG,2,1460.01147461,2017-08-18,2017-08-19
None,Aston Villa,ENG,2,1471.26831055,2017-08-20,2017-08-23
None,Aston Villa,ENG,2,1472.80065918,2017-08-24,2017-08-24
None,Aston Villa,ENG,2,1473.08166504,2017-08-25,2017-08-25
None,Aston Villa,ENG,2,1474.00512695,2017-08-26,2017-09-09
None,Aston Villa,ENG,2,1471.61291504,2017-09-10,2017-09-12
None,Aston Villa,ENG,2,1473.35095215,2017-09-13,2017-09-13
None,Aston Villa,ENG,2,1477.11035156,2017-09-14,2017-09-14
None,Aston Villa,ENG,2,1474.2767334,2017-09-15,2017-09-16
None,Aston Villa,ENG,2,1489.51879883,2017-09-17,2017-09-23
None,Aston Villa,ENG,2,1494.62475586,2017-09-24,2017-09-26
None,Aston Villa,ENG,2,1512.62243652,2017-09-27,2017-09-27
None,Aston Villa,ENG,2,1520.37817383,2017-09-28,2017-09-28
None,Aston Villa,ENG,2,1518.76782227,2017-09-29,2017-09-30
None,Aston Villa,ENG,2,1521.28564453,2017-10-01,2017-10-14
None,Aston Villa,ENG,2,1511.84802246,2017-10-15,2017-10-17
None,Aston Villa,ENG,2,1517.63330078,2017-10-18,2017-10-18
None,Aston Villa,ENG,2,1518.05517578,2017-10-19,2017-10-19
None,Aston Villa,ENG,2,1514.96179199,2017-10-20,2017-10-21
None,Aston Villa,ENG,2,1522.5123291,2017-10-22,2017-10-29
None,Aston Villa,ENG,2,1520.60473633,2017-10-30,2017-10-31
None,Aston Villa,ENG,2,1517.83874512,2017-11-01,2017-11-01
None,Aston Villa,ENG,2,1539.1895752,2017-11-02,2017-11-02
None,Aston Villa,ENG,2,1533.55224609,2017-11-03,2017-11-04
None,Aston Villa,ENG,2,1523.52819824,2017-11-05,2017-11-18
None,Aston Villa,ENG,2,1531.39526367,2017-11-19,2017-11-21
None,Aston Villa,ENG,2,1539.07666016,2017-11-22,2017-11-22
None,Aston Villa,ENG,2,1536.30432129,2017-11-23,2017-11-23
None,Aston Villa,ENG,2,1525.78540039,2017-11-24,2017-11-25
None,Aston Villa,ENG,2,1532.9317627,2017-11-26,2017-12-01
None,Aston Villa,ENG,2,1533.99462891,2017-12-02,2017-12-05
None,Aston Villa,ENG,2,1534.03723145,2017-12-06,2017-12-06
None,Aston Villa,ENG,2,1533.2980957,2017-12-07,2017-12-07
None,Aston Villa,ENG,2,1537.18457031,2017-12-08,2017-12-09
None,Aston Villa,ENG,2,1531.94787598,2017-12-10,2017-12-16
None,Aston Villa,ENG,2,1523.30163574,2017-12-17,2017-12-23
None,Aston Villa,ENG,2,1519.2668457,2017-12-24,2017-12-26
None,Aston Villa,ENG,2,1512.55078125,2017-12-27,2017-12-30
None,Aston Villa,ENG,2,1523.39379883,2017-12-31,2018-01-01
None,Aston Villa,ENG,2,1538.09265137,2018-01-02,2018-01-13
None,Aston Villa,ENG,2,1544.52075195,2018-01-14,2018-01-20
None,Aston Villa,ENG,2,1549.96838379,2018-01-21,2018-01-30
None,Aston Villa,ENG,2,1556.95629883,2018-01-31,2018-02-03
None,Aston Villa,ENG,2,1559.72241211,2018-02-04,2018-02-11
None,Aston Villa,ENG,2,1564.7520752,2018-02-12,2018-02-13
None,Aston Villa,ENG,2,1567.67407227,2018-02-14,2018-02-14
None,Aston Villa,ENG,2,1571.73388672,2018-02-15,2018-02-15
None,Aston Villa,ENG,2,1572.32043457,2018-02-16,2018-02-17
None,Aston Villa,ENG,2,1563.28869629,2018-02-18,2018-02-20
None,Aston Villa,ENG,2,1560.13525391,2018-02-21,2018-02-21
None,Aston Villa,ENG,2,1560.04260254,2018-02-22,2018-02-22
None,Aston Villa,ENG,2,1559.89233398,2018-02-23,2018-02-24
None,Aston Villa,ENG,2,1570.56799316,2018-02-25,2018-03-06
None,Aston Villa,ENG,2,1580.3182373,2018-03-07,2018-03-07
None,Aston Villa,ENG,2,1575.11975098,2018-03-08,2018-03-08
None,Aston Villa,ENG,2,1578.43225098,2018-03-09,2018-03-10
100,Aston Villa,ENG,2,1590.40966797,2018-03-11,2018-03-11
None,Aston Villa,ENG,2,1590.40966797,2018-03-12,2018-03-13
None,Aston Villa,ENG,2,1565.79736328,2018-03-14,2018-03-14
None,Aston Villa,ENG,2,1563.79260254,2018-03-15,2018-03-15
None,Aston Villa,ENG,2,1564.87854004,2018-03-16,2018-03-17
None,Aston Villa,ENG,2,1553.46838379,2018-03-18,2018-03-31
None,Aston Villa,ENG,2,1552.55627441,2018-04-01,2018-04-03
None,Aston Villa,ENG,2,1559.31079102,2018-04-04,2018-04-05
None,Aston Villa,ENG,2,1562.85742188,2018-04-06,2018-04-07
None,Aston Villa,ENG,2,1550.1394043,2018-04-08,2018-04-10
None,Aston Villa,ENG,2,1557.4263916,2018-04-11,2018-04-12
None,Aston Villa,ENG,2,1557.70922852,2018-04-13,2018-04-13
None,Aston Villa,ENG,2,1561.90942383,2018-04-14,2018-04-21
None,Aston Villa,ENG,2,1574.97802734,2018-04-22,2018-04-24
None,Aston Villa,ENG,2,1578.01452637,2018-04-25,2018-04-26
None,Aston Villa,ENG,2,1577.33837891,2018-04-27,2018-04-28
None,Aston Villa,ENG,2,1574.14294434,2018-04-29,2018-05-02
None,Aston Villa,ENG,2,1573.21923828,2018-05-03,2018-05-03
None,Aston Villa,ENG,2,1571.69482422,2018-05-04,2018-05-06
None,Aston Villa,ENG,2,1563.12109375,2018-05-07,2018-05-12
None,Aston Villa,ENG,2,1571.51855469,2018-05-13,2018-05-15
None,Aston Villa,ENG,2,1573.93054199,2018-05-16,2018-05-26
None,Aston Villa,ENG,2,1564.67468262,2018-05-27,2018-07-26
None,Aston Villa,ENG,2,1564.70422363,2018-07-27,2018-08-02
None,Aston Villa,ENG,2,1565.65710449,2018-08-03,2018-08-06
None,Aston Villa,ENG,2,1576.3873291,2018-08-07,2018-08-09
None,Aston Villa,ENG,2,1576.77758789,2018-08-10,2018-08-11
None,Aston Villa,ENG,2,1579.38464355,2018-08-12,2018-08-16
None,Aston Villa,ENG,2,1582.13916016,2018-08-17,2018-08-18
None,Aston Villa,ENG,2,1579.93579102,2018-08-19,2018-08-22
None,Aston Villa,ENG,2,1576.94470215,2018-08-23,2018-08-23
None,Aston Villa,ENG,2,1573.17565918,2018-08-24,2018-08-25
None,Aston Villa,ENG,2,1566.9140625,2018-08-26,2018-08-30
None,Aston Villa,ENG,2,1564.45043945,2018-08-31,2018-09-01
None,Aston Villa,ENG,2,1549.03100586,2018-09-02,2018-09-15
None,Aston Villa,ENG,2,1546.28271484,2018-09-16,2018-09-18
None,Aston Villa,ENG,2,1548.65563965,2018-09-19,2018-09-19
None,Aston Villa,ENG,2,1546.71936035,2018-09-20,2018-09-20
None,Aston Villa,ENG,2,1549.06054688,2018-09-21,2018-09-22
None,Aston Villa,ENG,2,1537.55725098,2018-09-23,2018-09-28
None,Aston Villa,ENG,2,1537.81201172,2018-09-29,2018-10-02
None,Aston Villa,ENG,2,1533.55725098,2018-10-03,2018-10-03
None,Aston Villa,ENG,2,1527.35644531,2018-10-04,2018-10-04
None,Aston Villa,ENG,2,1529.19799805,2018-10-05,2018-10-06
None,Aston Villa,ENG,2,1520.73730469,2018-10-07,2018-10-20
None,Aston Villa,ENG,2,1528.85974121,2018-10-21,2018-10-23
None,Aston Villa,ENG,2,1521.67236328,2018-10-24,2018-10-24
None,Aston Villa,ENG,2,1521.19470215,2018-10-25,2018-10-25
None,Aston Villa,ENG,2,1523.81860352,2018-10-26,2018-10-26
None,Aston Villa,ENG,2,1515.1940918,2018-10-27,2018-11-02
None,Aston Villa,ENG,2,1519.5958252,2018-11-03,2018-11-06
None,Aston Villa,ENG,2,1513.18652344,2018-11-07,2018-11-07
None,Aston Villa,ENG,2,1519.21154785,2018-11-08,2018-11-08
None,Aston Villa,ENG,2,1518.03161621,2018-11-09,2018-11-10
None,Aston Villa,ENG,2,1535.68554688,2018-11-11,2018-11-25
None,Aston Villa,ENG,2,1542.02209473,2018-11-26,2018-11-27
None,Aston Villa,ENG,2,1541.28381348,2018-11-28,2018-11-28
None,Aston Villa,ENG,2,1537.14208984,2018-11-29,2018-11-29
None,Aston Villa,ENG,2,1539.75488281,2018-11-30,2018-12-01
None,Aston Villa,ENG,2,1557.98864746,2018-12-02,2018-12-07
None,Aston Villa,ENG,2,1560.53857422,2018-12-08,2018-12-11
None,Aston Villa,ENG,2,1563.70666504,2018-12-12,2018-12-12
None,Aston Villa,ENG,2,1561.71191406,2018-12-13,2018-12-13
None,Aston Villa,ENG,2,1559.51977539,2018-12-14,2018-12-15
None,Aston Villa,ENG,2,1558.0090332,2018-12-16,2018-12-23
None,Aston Villa,ENG,2,1547.93103027,2018-12-24,2018-12-26
None,Aston Villa,ENG,2,1557.1295166,2018-12-27,2018-12-29
None,Aston Villa,ENG,2,1556.21826172,2018-12-30,2019-01-01
None,Aston Villa,ENG,2,1552.28149414,2019-01-02,2019-01-12
None,Aston Villa,ENG,2,1532.03796387,2019-01-13,2019-01-19
None,Aston Villa,ENG,2,1529.6739502,2019-01-20,2019-01-26
None,Aston Villa,ENG,2,1532.65307617,2019-01-27,2019-02-02
None,Aston Villa,ENG,2,1530.00622559,2019-02-03,2019-02-08
None,Aston Villa,ENG,2,1528.13891602,2019-02-09,2019-02-12
None,Aston Villa,ENG,2,1524.03234863,2019-02-13,2019-02-13
None,Aston Villa,ENG,2,1520.50354004,2019-02-14,2019-02-14
None,Aston Villa,ENG,2,1519.55810547,2019-02-15,2019-02-16
None,Aston Villa,ENG,2,1508.16210938,2019-02-17,2019-02-19
None,Aston Villa,ENG,2,1507.5592041,2019-02-20,2019-02-20
None,Aston Villa,ENG,2,1508.24035645,2019-02-21,2019-02-21
None,Aston Villa,ENG,2,1511.21899414,2019-02-22,2019-02-23
None,Aston Villa,ENG,2,1512.40527344,2019-02-24,2019-03-02
None,Aston Villa,ENG,2,1524.96459961,2019-03-03,2019-03-05
None,Aston Villa,ENG,2,1526.42797852,2019-03-06,2019-03-06
None,Aston Villa,ENG,2,1533.34204102,2019-03-07,2019-03-07
None,Aston Villa,ENG,2,1531.59423828,2019-03-08,2019-03-10
None,Aston Villa,ENG,2,1540.11120605,2019-03-11,2019-03-12
None,Aston Villa,ENG,2,1540.62744141,2019-03-13,2019-03-13
None,Aston Villa,ENG,2,1558.12915039,2019-03-14,2019-03-14
None,Aston Villa,ENG,2,1564.3059082,2019-03-15,2019-03-16
None,Aston Villa,ENG,2,1574.84631348,2019-03-17,2019-03-30
None,Aston Villa,ENG,2,1578.04345703,2019-03-31,2019-04-06
None,Aston Villa,ENG,2,1589.44128418,2019-04-07,2019-04-09
None,Aston Villa,ENG,2,1590.95959473,2019-04-10,2019-04-10
98,Aston Villa,ENG,2,1594.26208496,2019-04-11,2019-04-11
94,Aston Villa,ENG,2,1598.12487793,2019-04-12,2019-04-13
92,Aston Villa,ENG,2,1603.1541748,2019-04-14,2019-04-14
91,Aston Villa,ENG,2,1603.1541748,2019-04-15,2019-04-16
91,Aston Villa,ENG,2,1601.35583496,2019-04-17,2019-04-17
90,Aston Villa,ENG,2,1602.77355957,2019-04-18,2019-04-18
91,Aston Villa,ENG,2,1604.93005371,2019-04-19,2019-04-19
87,Aston Villa,ENG,2,1609.50610352,2019-04-20,2019-04-20
88,Aston Villa,ENG,2,1609.50610352,2019-04-21,2019-04-21
87,Aston Villa,ENG,2,1609.50610352,2019-04-22,2019-04-22
85,Aston Villa,ENG,2,1612.69848633,2019-04-23,2019-04-23
87,Aston Villa,ENG,2,1612.69848633,2019-04-24,2019-04-26
85,Aston Villa,ENG,2,1612.69848633,2019-04-27,2019-04-27
84,Aston Villa,ENG,2,1612.69848633,2019-04-28,2019-04-28
84,Aston Villa,ENG,2,1613.11669922,2019-04-29,2019-04-30
87,Aston Villa,ENG,2,1609.72839355,2019-05-01,2019-05-01
91,Aston Villa,ENG,2,1605.81787109,2019-05-02,2019-05-02
88,Aston Villa,ENG,2,1609.1015625,2019-05-03,2019-05-05
95,Aston Villa,ENG,2,1599.4630127,2019-05-06,2019-05-07
92,Aston Villa,ENG,2,1607.30053711,2019-05-08,2019-05-08
89,Aston Villa,ENG,2,1612.39123535,2019-05-09,2019-05-09
87,Aston Villa,ENG,2,1613.3269043,2019-05-10,2019-05-11
85,Aston Villa,ENG,2,1616.75488281,2019-05-12,2019-05-12
84,Aston Villa,ENG,2,1616.75488281,2019-05-13,2019-05-14
92,Aston Villa,ENG,2,1604.94177246,2019-05-15,2019-05-18
94,Aston Villa,ENG,2,1604.94177246,2019-05-19,2019-05-19
92,Aston Villa,ENG,2,1604.94177246,2019-05-20,2019-05-24
93,Aston Villa,ENG,2,1604.94177246,2019-05-25,2019-05-27
88,Aston Villa,ENG,2,1612.08410645,2019-05-28,2019-07-01
88,Aston Villa,ENG,1,1612.08410645,2019-07-02,2019-07-25
89,Aston Villa,ENG,1,1612.09594727,2019-07-26,2019-08-01
89,Aston Villa,ENG,1,1612.10327148,2019-08-02,2019-08-03
90,Aston Villa,ENG,1,1612.10327148,2019-08-04,2019-08-06
89,Aston Villa,ENG,1,1612.10327148,2019-08-07,2019-08-08
90,Aston Villa,ENG,1,1612.28979492,2019-08-09,2019-08-10
89,Aston Villa,ENG,1,1609.97717285,2019-08-11,2019-08-13
90,Aston Villa,ENG,1,1609.97717285,2019-08-14,2019-08-15
90,Aston Villa,ENG,1,1610.0880127,2019-08-16,2019-08-17
96,Aston Villa,ENG,1,1602.65270996,2019-08-18,2019-08-22
94,Aston Villa,ENG,1,1605.61352539,2019-08-23,2019-08-23
85,Aston Villa,ENG,1,1620.70397949,2019-08-24,2019-08-25
84,Aston Villa,ENG,1,1620.70397949,2019-08-26,2019-08-27
85,Aston Villa,ENG,1,1620.70397949,2019-08-28,2019-08-29
85,Aston Villa,ENG,1,1621.9029541,2019-08-30,2019-08-31
85,Aston Villa,ENG,1,1618.18078613,2019-09-01,2019-09-01
86,Aston Villa,ENG,1,1618.18078613,2019-09-02,2019-09-08
87,Aston Villa,ENG,1,1618.18078613,2019-09-09,2019-09-13
86,Aston Villa,ENG,1,1618.18078613,2019-09-14,2019-09-14
83,Aston Villa,ENG,1,1618.18078613,2019-09-15,2019-09-15
84,Aston Villa,ENG,1,1618.18078613,2019-09-16,2019-09-16
84,Aston Villa,ENG,1,1620.02001953,2019-09-17,2019-09-17
90,Aston Villa,ENG,1,1610.52856445,2019-09-18,2019-09-18
88,Aston Villa,ENG,1,1611.78625488,2019-09-19,2019-09-19
89,Aston Villa,ENG,1,1612.03039551,2019-09-20,2019-09-20
88,Aston Villa,ENG,1,1612.03039551,2019-09-21,2019-09-22
89,Aston Villa,ENG,1,1610.22265625,2019-09-23,2019-09-26
90,Aston Villa,ENG,1,1610.22265625,2019-09-27,2019-09-28
90,Aston Villa,ENG,1,1610.90014648,2019-09-29,2019-09-29
91,Aston Villa,ENG,1,1610.90014648,2019-09-30,2019-10-01
95,Aston Villa,ENG,1,1605.25634766,2019-10-02,2019-10-02
92,Aston Villa,ENG,1,1607.58190918,2019-10-03,2019-10-03
93,Aston Villa,ENG,1,1609.47021484,2019-10-04,2019-10-05
78,Aston Villa,ENG,1,1629.29833984,2019-10-06,2019-10-06
80,Aston Villa,ENG,1,1629.29833984,2019-10-07,2019-10-19
74,Aston Villa,ENG,1,1636.08740234,2019-10-20,2019-10-22
74,Aston Villa,ENG,1,1638.19250488,2019-10-23,2019-10-23
72,Aston Villa,ENG,1,1642.31274414,2019-10-24,2019-10-24
72,Aston Villa,ENG,1,1644.78405762,2019-10-25,2019-10-26
73,Aston Villa,ENG,1,1643.33581543,2019-10-27,2019-11-02
73,Aston Villa,ENG,1,1641.77734375,2019-11-03,2019-11-03
74,Aston Villa,ENG,1,1641.77734375,2019-11-04,2019-11-05
74,Aston Villa,ENG,1,1641.11303711,2019-11-06,2019-11-06
76,Aston Villa,ENG,1,1639.32287598,2019-11-07,2019-11-07
75,Aston Villa,ENG,1,1640.69848633,2019-11-08,2019-11-10
81,Aston Villa,ENG,1,1636.69824219,2019-11-11,2019-11-21
