Rank,Club,Country,Level,Elo,From,To
90,Newcastle,ENG,1,1621.0958252,2014-10-22,2014-10-22
89,Newcastle,ENG,1,1619.93994141,2014-10-23,2014-10-23
88,Newcastle,ENG,1,1620.55969238,2014-10-24,2014-10-26
80,Newcastle,ENG,1,1633.3873291,2014-10-27,2014-10-31
79,Newcastle,ENG,1,1633.3873291,2014-11-01,2014-11-01
71,Newcastle,ENG,1,1644.91882324,2014-11-02,2014-11-02
72,Newcastle,ENG,1,1644.91882324,2014-11-03,2014-11-04
74,Newcastle,ENG,1,1642.02685547,2014-11-05,2014-11-05
76,Newcastle,ENG,1,1635.0838623,2014-11-06,2014-11-06
76,Newcastle,ENG,1,1638.23828125,2014-11-07,2014-11-07
75,Newcastle,ENG,1,1638.23828125,2014-11-08,2014-11-08
74,Newcastle,ENG,1,1638.23828125,2014-11-09,2014-11-09
67,Newcastle,ENG,1,1651.26586914,2014-11-10,2014-11-22
62,Newcastle,ENG,1,1655.62634277,2014-11-23,2014-11-25
59,Newcastle,ENG,1,1663.21411133,2014-11-26,2014-11-26
59,Newcastle,ENG,1,1664.66906738,2014-11-27,2014-11-27
58,Newcastle,ENG,1,1669.02563477,2014-11-28,2014-11-29
59,Newcastle,ENG,1,1662.79443359,2014-11-30,2014-12-02
59,Newcastle,ENG,1,1662.41015625,2014-12-03,2014-12-05
60,Newcastle,ENG,1,1662.41015625,2014-12-06,2014-12-06
55,Newcastle,ENG,1,1676.26171875,2014-12-07,2014-12-09
54,Newcastle,ENG,1,1677.4552002,2014-12-10,2014-12-10
53,Newcastle,ENG,1,1680.69885254,2014-12-11,2014-12-11
58,Newcastle,ENG,1,1673.71313477,2014-12-12,2014-12-13
60,Newcastle,ENG,1,1668.2980957,2014-12-14,2014-12-14
59,Newcastle,ENG,1,1668.2980957,2014-12-15,2014-12-16
60,Newcastle,ENG,1,1668.2980957,2014-12-17,2014-12-21
67,Newcastle,ENG,1,1658.17211914,2014-12-22,2014-12-26
68,Newcastle,ENG,1,1654.28442383,2014-12-27,2014-12-28
62,Newcastle,ENG,1,1663.8079834,2014-12-29,2015-01-01
64,Newcastle,ENG,1,1660.23852539,2015-01-02,2015-01-04
65,Newcastle,ENG,1,1660.23852539,2015-01-05,2015-01-10
68,Newcastle,ENG,1,1657.76049805,2015-01-11,2015-01-11
67,Newcastle,ENG,1,1657.76049805,2015-01-12,2015-01-16
66,Newcastle,ENG,1,1657.76049805,2015-01-17,2015-01-17
70,Newcastle,ENG,1,1651.22741699,2015-01-18,2015-01-31
65,Newcastle,ENG,1,1664.33581543,2015-02-01,2015-02-01
64,Newcastle,ENG,1,1664.33581543,2015-02-02,2015-02-05
63,Newcastle,ENG,1,1664.33581543,2015-02-06,2015-02-06
62,Newcastle,ENG,1,1664.33581543,2015-02-07,2015-02-07
63,Newcastle,ENG,1,1664.33581543,2015-02-08,2015-02-08
62,Newcastle,ENG,1,1663.83361816,2015-02-09,2015-02-09
60,Newcastle,ENG,1,1663.83361816,2015-02-10,2015-02-11
60,Newcastle,ENG,1,1664.21899414,2015-02-12,2015-02-14
61,Newcastle,ENG,1,1664.21899414,2015-02-15,2015-02-15
62,Newcastle,ENG,1,1664.21899414,2015-02-16,2015-02-17
60,Newcastle,ENG,1,1664.6048584,2015-02-18,2015-02-19
62,Newcastle,ENG,1,1667.59216309,2015-02-20,2015-02-21
66,Newcastle,ENG,1,1663.29284668,2015-02-22,2015-02-22
64,Newcastle,ENG,1,1663.29284668,2015-02-23,2015-02-24
66,Newcastle,ENG,1,1661.27709961,2015-02-25,2015-02-25
71,Newcastle,ENG,1,1655.01879883,2015-02-26,2015-02-26
75,Newcastle,ENG,1,1648.25488281,2015-02-27,2015-02-28
71,Newcastle,ENG,1,1653.05517578,2015-03-01,2015-03-02
72,Newcastle,ENG,1,1653.05517578,2015-03-03,2015-03-04
76,Newcastle,ENG,1,1647.83959961,2015-03-05,2015-03-07
72,Newcastle,ENG,1,1647.83959961,2015-03-08,2015-03-08
71,Newcastle,ENG,1,1647.83959961,2015-03-09,2015-03-10
72,Newcastle,ENG,1,1647.83959961,2015-03-11,2015-03-11
75,Newcastle,ENG,1,1644.03662109,2015-03-12,2015-03-12
76,Newcastle,ENG,1,1645.20275879,2015-03-13,2015-03-15
81,Newcastle,ENG,1,1636.78039551,2015-03-16,2015-03-16
82,Newcastle,ENG,1,1636.78039551,2015-03-17,2015-03-17
82,Newcastle,ENG,1,1639.62109375,2015-03-18,2015-03-18
81,Newcastle,ENG,1,1639.05822754,2015-03-19,2015-03-19
86,Newcastle,ENG,1,1632.7722168,2015-03-20,2015-03-20
87,Newcastle,ENG,1,1632.7722168,2015-03-21,2015-03-21
90,Newcastle,ENG,1,1628.72351074,2015-03-22,2015-03-22
89,Newcastle,ENG,1,1628.72351074,2015-03-23,2015-04-03
88,Newcastle,ENG,1,1628.72351074,2015-04-04,2015-04-04
90,Newcastle,ENG,1,1628.72351074,2015-04-05,2015-04-05
95,Newcastle,ENG,1,1620.58996582,2015-04-06,2015-04-08
94,Newcastle,ENG,1,1620.58996582,2015-04-09,2015-04-09
93,Newcastle,ENG,1,1620.58996582,2015-04-10,2015-04-11
91,Newcastle,ENG,1,1620.58996582,2015-04-12,2015-04-12
90,Newcastle,ENG,1,1620.58996582,2015-04-13,2015-04-13
94,Newcastle,ENG,1,1616.35559082,2015-04-14,2015-04-15
93,Newcastle,ENG,1,1616.35559082,2015-04-16,2015-04-19
97,Newcastle,ENG,1,1607.38439941,2015-04-20,2015-04-21
98,Newcastle,ENG,1,1607.38439941,2015-04-22,2015-04-23
99,Newcastle,ENG,1,1607.38439941,2015-04-24,2015-04-25
None,Newcastle,ENG,1,1599.37634277,2015-04-26,2015-05-02
None,Newcastle,ENG,1,1587.71386719,2015-05-03,2015-05-09
None,Newcastle,ENG,1,1587.20947266,2015-05-10,2015-05-16
None,Newcastle,ENG,1,1579.25292969,2015-05-17,2015-05-24
None,Newcastle,ENG,1,1591.19580078,2015-05-25,2015-07-02
None,Newcastle,ENG,1,1591.20019531,2015-07-03,2015-07-09
None,Newcastle,ENG,1,1591.20043945,2015-07-10,2015-07-16
None,Newcastle,ENG,1,1591.20068359,2015-07-17,2015-07-23
None,Newcastle,ENG,1,1586.60766602,2015-07-24,2015-07-30
None,Newcastle,ENG,1,1586.85986328,2015-07-31,2015-08-06
None,Newcastle,ENG,1,1584.38537598,2015-08-07,2015-08-09
None,Newcastle,ENG,1,1586.57849121,2015-08-10,2015-08-15
None,Newcastle,ENG,1,1579.90698242,2015-08-16,2015-08-18
None,Newcastle,ENG,1,1581.32104492,2015-08-19,2015-08-20
None,Newcastle,ENG,1,1579.91760254,2015-08-21,2015-08-22
None,Newcastle,ENG,1,1586.70227051,2015-08-23,2015-08-26
None,Newcastle,ENG,1,1588.40209961,2015-08-27,2015-08-27
None,Newcastle,ENG,1,1583.46130371,2015-08-28,2015-08-29
None,Newcastle,ENG,1,1579.9498291,2015-08-30,2015-09-14
None,Newcastle,ENG,1,1571.34326172,2015-09-15,2015-09-15
None,Newcastle,ENG,1,1564.58178711,2015-09-16,2015-09-16
None,Newcastle,ENG,1,1561.53649902,2015-09-17,2015-09-17
None,Newcastle,ENG,1,1562.60974121,2015-09-18,2015-09-19
None,Newcastle,ENG,1,1553.90124512,2015-09-20,2015-09-26
None,Newcastle,ENG,1,1559.98706055,2015-09-27,2015-09-29
None,Newcastle,ENG,1,1553.50427246,2015-09-30,2015-09-30
None,Newcastle,ENG,1,1558.1887207,2015-10-01,2015-10-01
None,Newcastle,ENG,1,1556.68151855,2015-10-02,2015-10-03
None,Newcastle,ENG,1,1553.03796387,2015-10-04,2015-10-18
None,Newcastle,ENG,1,1569.00756836,2015-10-19,2015-10-20
None,Newcastle,ENG,1,1574.32177734,2015-10-21,2015-10-21
None,Newcastle,ENG,1,1576.86437988,2015-10-22,2015-10-22
None,Newcastle,ENG,1,1571.80834961,2015-10-23,2015-10-25
None,Newcastle,ENG,1,1558.70727539,2015-10-26,2015-10-31
None,Newcastle,ENG,1,1560.4675293,2015-11-01,2015-11-03
None,Newcastle,ENG,1,1566.53100586,2015-11-04,2015-11-04
None,Newcastle,ENG,1,1566.07702637,2015-11-05,2015-11-05
None,Newcastle,ENG,1,1569.24389648,2015-11-06,2015-11-07
None,Newcastle,ENG,1,1577.94934082,2015-11-08,2015-11-21
None,Newcastle,ENG,1,1566.43811035,2015-11-22,2015-11-24
None,Newcastle,ENG,1,1569.41955566,2015-11-25,2015-11-25
None,Newcastle,ENG,1,1565.74267578,2015-11-26,2015-11-26
None,Newcastle,ENG,1,1567.86315918,2015-11-27,2015-11-28
None,Newcastle,ENG,1,1558.02282715,2015-11-29,2015-12-06
None,Newcastle,ENG,1,1575.0814209,2015-12-07,2015-12-08
None,Newcastle,ENG,1,1575.26171875,2015-12-09,2015-12-09
None,Newcastle,ENG,1,1582.05932617,2015-12-10,2015-12-10
None,Newcastle,ENG,1,1582.90905762,2015-12-11,2015-12-13
None,Newcastle,ENG,1,1596.58544922,2015-12-14,2015-12-19
None,Newcastle,ENG,1,1593.78063965,2015-12-20,2015-12-26
None,Newcastle,ENG,1,1587.81384277,2015-12-27,2015-12-28
None,Newcastle,ENG,1,1582.24865723,2015-12-29,2016-01-02
None,Newcastle,ENG,1,1580.37390137,2016-01-03,2016-01-12
None,Newcastle,ENG,1,1584.31335449,2016-01-13,2016-01-16
None,Newcastle,ENG,1,1593.60107422,2016-01-17,2016-01-23
None,Newcastle,ENG,1,1587.9440918,2016-01-24,2016-02-03
None,Newcastle,ENG,1,1581.14477539,2016-02-04,2016-02-06
None,Newcastle,ENG,1,1589.30554199,2016-02-07,2016-02-13
None,Newcastle,ENG,1,1584.30187988,2016-02-14,2016-02-16
None,Newcastle,ENG,1,1583.71618652,2016-02-17,2016-02-18
None,Newcastle,ENG,1,1582.9395752,2016-02-19,2016-02-23
None,Newcastle,ENG,1,1581.8157959,2016-02-24,2016-02-24
None,Newcastle,ENG,1,1585.40136719,2016-02-25,2016-02-25
None,Newcastle,ENG,1,1594.64501953,2016-02-26,2016-03-02
None,Newcastle,ENG,1,1590.41003418,2016-03-03,2016-03-05
None,Newcastle,ENG,1,1578.65332031,2016-03-06,2016-03-09
None,Newcastle,ENG,1,1576.11560059,2016-03-10,2016-03-10
None,Newcastle,ENG,1,1571.91711426,2016-03-11,2016-03-14
None,Newcastle,ENG,1,1569.25939941,2016-03-15,2016-03-15
None,Newcastle,ENG,1,1569.35253906,2016-03-16,2016-03-16
None,Newcastle,ENG,1,1569.19274902,2016-03-17,2016-03-17
None,Newcastle,ENG,1,1567.81799316,2016-03-18,2016-03-20
None,Newcastle,ENG,1,1567.31188965,2016-03-21,2016-04-02
None,Newcastle,ENG,1,1561.05895996,2016-04-03,2016-04-06
None,Newcastle,ENG,1,1562.67675781,2016-04-07,2016-04-07
None,Newcastle,ENG,1,1564.02685547,2016-04-08,2016-04-09
None,Newcastle,ENG,1,1559.31591797,2016-04-10,2016-04-12
None,Newcastle,ENG,1,1561.89880371,2016-04-13,2016-04-14
None,Newcastle,ENG,1,1565.56115723,2016-04-15,2016-04-16
None,Newcastle,ENG,1,1581.9720459,2016-04-17,2016-04-19
None,Newcastle,ENG,1,1587.95812988,2016-04-20,2016-04-23
None,Newcastle,ENG,1,1594.56164551,2016-04-24,2016-04-26
None,Newcastle,ENG,1,1594.90771484,2016-04-27,2016-04-28
None,Newcastle,ENG,1,1593.53125,2016-04-29,2016-04-30
None,Newcastle,ENG,1,1601.55078125,2016-05-01,2016-05-04
None,Newcastle,ENG,1,1600.25463867,2016-05-05,2016-05-05
99,Newcastle,ENG,1,1607.6862793,2016-05-06,2016-05-06
98,Newcastle,ENG,1,1607.6862793,2016-05-07,2016-05-07
98,Newcastle,ENG,1,1606.34875488,2016-05-08,2016-05-08
99,Newcastle,ENG,1,1606.34875488,2016-05-09,2016-05-14
98,Newcastle,ENG,1,1606.34875488,2016-05-15,2016-05-15
87,Newcastle,ENG,1,1631.05151367,2016-05-16,2016-05-18
89,Newcastle,ENG,1,1627.3861084,2016-05-19,2016-05-21
86,Newcastle,ENG,1,1627.3861084,2016-05-22,2016-05-23
87,Newcastle,ENG,1,1627.3861084,2016-05-24,2016-05-26
88,Newcastle,ENG,1,1627.3861084,2016-05-27,2016-05-29
89,Newcastle,ENG,1,1627.3861084,2016-05-30,2016-06-08
88,Newcastle,ENG,1,1627.3861084,2016-06-09,2016-06-18
89,Newcastle,ENG,1,1627.3861084,2016-06-19,2016-07-01
89,Newcastle,ENG,2,1627.3861084,2016-07-02,2016-07-28
91,Newcastle,ENG,2,1626.3223877,2016-07-29,2016-07-29
90,Newcastle,ENG,2,1626.3223877,2016-07-30,2016-08-04
90,Newcastle,ENG,2,1627.64355469,2016-08-05,2016-08-05
96,Newcastle,ENG,2,1616.08508301,2016-08-06,2016-08-13
100,Newcastle,ENG,2,1602.47814941,2016-08-14,2016-08-16
99,Newcastle,ENG,2,1603.78674316,2016-08-17,2016-08-17
100,Newcastle,ENG,2,1608.34130859,2016-08-18,2016-08-18
None,Newcastle,ENG,2,1608.3548584,2016-08-19,2016-08-20
97,Newcastle,ENG,2,1613.52905273,2016-08-21,2016-08-21
96,Newcastle,ENG,2,1613.52905273,2016-08-22,2016-08-24
96,Newcastle,ENG,2,1613.53942871,2016-08-25,2016-08-25
98,Newcastle,ENG,2,1606.45861816,2016-08-26,2016-08-27
93,Newcastle,ENG,2,1614.39587402,2016-08-28,2016-08-28
94,Newcastle,ENG,2,1614.39587402,2016-08-29,2016-09-10
91,Newcastle,ENG,2,1624.25610352,2016-09-11,2016-09-11
89,Newcastle,ENG,2,1624.25610352,2016-09-12,2016-09-13
76,Newcastle,ENG,2,1640.01647949,2016-09-14,2016-09-14
75,Newcastle,ENG,2,1642.10571289,2016-09-15,2016-09-15
75,Newcastle,ENG,2,1640.46386719,2016-09-16,2016-09-17
88,Newcastle,ENG,2,1621.10668945,2016-09-18,2016-09-18
90,Newcastle,ENG,2,1621.10668945,2016-09-19,2016-09-20
89,Newcastle,ENG,2,1621.10668945,2016-09-21,2016-09-21
90,Newcastle,ENG,2,1621.10668945,2016-09-22,2016-09-22
89,Newcastle,ENG,2,1621.10668945,2016-09-23,2016-09-23
90,Newcastle,ENG,2,1621.10668945,2016-09-24,2016-09-24
90,Newcastle,ENG,2,1618.91333008,2016-09-25,2016-09-25
89,Newcastle,ENG,2,1618.91333008,2016-09-26,2016-09-27
88,Newcastle,ENG,2,1623.38000488,2016-09-28,2016-09-28
86,Newcastle,ENG,2,1628.32092285,2016-09-29,2016-09-29
85,Newcastle,ENG,2,1627.76501465,2016-09-30,2016-10-01
84,Newcastle,ENG,2,1631.20288086,2016-10-02,2016-10-15
81,Newcastle,ENG,2,1636.82751465,2016-10-16,2016-10-16
82,Newcastle,ENG,2,1636.82751465,2016-10-17,2016-10-17
83,Newcastle,ENG,2,1636.82751465,2016-10-18,2016-10-18
78,Newcastle,ENG,2,1643.28173828,2016-10-19,2016-10-19
80,Newcastle,ENG,2,1642.37011719,2016-10-20,2016-10-20
78,Newcastle,ENG,2,1641.06726074,2016-10-21,2016-10-22
73,Newcastle,ENG,2,1646.99304199,2016-10-23,2016-10-23
71,Newcastle,ENG,2,1646.99304199,2016-10-24,2016-10-29
70,Newcastle,ENG,2,1652.24084473,2016-10-30,2016-10-30
69,Newcastle,ENG,2,1652.24084473,2016-10-31,2016-10-31
68,Newcastle,ENG,2,1652.24084473,2016-11-01,2016-11-01
67,Newcastle,ENG,2,1657.56787109,2016-11-02,2016-11-02
67,Newcastle,ENG,2,1653.21203613,2016-11-03,2016-11-03
69,Newcastle,ENG,2,1651.38952637,2016-11-04,2016-11-05
67,Newcastle,ENG,2,1653.71386719,2016-11-06,2016-11-06
68,Newcastle,ENG,2,1653.71386719,2016-11-07,2016-11-19
66,Newcastle,ENG,2,1653.71386719,2016-11-20,2016-11-20
63,Newcastle,ENG,2,1660.83654785,2016-11-21,2016-11-21
64,Newcastle,ENG,2,1660.83654785,2016-11-22,2016-11-22
64,Newcastle,ENG,2,1659.63317871,2016-11-23,2016-11-23
65,Newcastle,ENG,2,1658.54968262,2016-11-24,2016-11-24
65,Newcastle,ENG,2,1657.35290527,2016-11-25,2016-11-26
74,Newcastle,ENG,2,1642.76184082,2016-11-27,2016-11-28
75,Newcastle,ENG,2,1642.76184082,2016-11-29,2016-12-02
82,Newcastle,ENG,2,1631.09802246,2016-12-03,2016-12-03
83,Newcastle,ENG,2,1631.09802246,2016-12-04,2016-12-04
85,Newcastle,ENG,2,1631.09802246,2016-12-05,2016-12-06
85,Newcastle,ENG,2,1631.56713867,2016-12-07,2016-12-07
86,Newcastle,ENG,2,1628.89916992,2016-12-08,2016-12-08
86,Newcastle,ENG,2,1629.18908691,2016-12-09,2016-12-09
85,Newcastle,ENG,2,1629.18908691,2016-12-10,2016-12-10
83,Newcastle,ENG,2,1635.49438477,2016-12-11,2016-12-11
82,Newcastle,ENG,2,1635.49438477,2016-12-12,2016-12-14
76,Newcastle,ENG,2,1640.30883789,2016-12-15,2016-12-16
77,Newcastle,ENG,2,1640.30883789,2016-12-17,2016-12-17
75,Newcastle,ENG,2,1643.71911621,2016-12-18,2016-12-18
76,Newcastle,ENG,2,1643.71911621,2016-12-19,2016-12-26
83,Newcastle,ENG,2,1631.06005859,2016-12-27,2016-12-30
81,Newcastle,ENG,2,1634.48254395,2016-12-31,2016-12-31
82,Newcastle,ENG,2,1634.48254395,2017-01-01,2017-01-02
86,Newcastle,ENG,2,1622.36950684,2017-01-03,2017-01-14
85,Newcastle,ENG,2,1628.0723877,2017-01-15,2017-01-21
83,Newcastle,ENG,2,1630.99401855,2017-01-22,2017-01-22
82,Newcastle,ENG,2,1630.99401855,2017-01-23,2017-02-01
85,Newcastle,ENG,2,1624.5090332,2017-02-02,2017-02-04
83,Newcastle,ENG,2,1628.97937012,2017-02-05,2017-02-05
84,Newcastle,ENG,2,1628.97937012,2017-02-06,2017-02-11
82,Newcastle,ENG,2,1634.32519531,2017-02-12,2017-02-14
82,Newcastle,ENG,2,1633.53637695,2017-02-15,2017-02-15
83,Newcastle,ENG,2,1630.73571777,2017-02-16,2017-02-16
83,Newcastle,ENG,2,1631.85925293,2017-02-17,2017-02-19
84,Newcastle,ENG,2,1631.85925293,2017-02-20,2017-02-20
82,Newcastle,ENG,2,1635.51953125,2017-02-21,2017-02-21
80,Newcastle,ENG,2,1637.83776855,2017-02-22,2017-02-22
79,Newcastle,ENG,2,1638.55114746,2017-02-23,2017-02-23
83,Newcastle,ENG,2,1633.49377441,2017-02-24,2017-02-25
84,Newcastle,ENG,2,1626.24719238,2017-02-26,2017-02-28
81,Newcastle,ENG,2,1635.43005371,2017-03-01,2017-03-04
77,Newcastle,ENG,2,1644.40246582,2017-03-05,2017-03-07
80,Newcastle,ENG,2,1640.57128906,2017-03-08,2017-03-08
79,Newcastle,ENG,2,1640.57128906,2017-03-09,2017-03-09
79,Newcastle,ENG,2,1641.08825684,2017-03-10,2017-03-10
80,Newcastle,ENG,2,1641.08825684,2017-03-11,2017-03-11
86,Newcastle,ENG,2,1622.71411133,2017-03-12,2017-03-12
87,Newcastle,ENG,2,1622.71411133,2017-03-13,2017-03-13
86,Newcastle,ENG,2,1622.71411133,2017-03-14,2017-03-14
85,Newcastle,ENG,2,1628.86560059,2017-03-15,2017-03-15
86,Newcastle,ENG,2,1623.77807617,2017-03-16,2017-03-16
84,Newcastle,ENG,2,1625.26367188,2017-03-17,2017-03-18
85,Newcastle,ENG,2,1620.95666504,2017-03-19,2017-04-01
86,Newcastle,ENG,2,1622.65527344,2017-04-02,2017-04-04
87,Newcastle,ENG,2,1622.65527344,2017-04-05,2017-04-05
86,Newcastle,ENG,2,1624.59802246,2017-04-06,2017-04-08
91,Newcastle,ENG,2,1615.51037598,2017-04-09,2017-04-12
93,Newcastle,ENG,2,1615.10083008,2017-04-13,2017-04-13
91,Newcastle,ENG,2,1615.57751465,2017-04-14,2017-04-14
95,Newcastle,ENG,2,1610.91796875,2017-04-15,2017-04-15
92,Newcastle,ENG,2,1610.91796875,2017-04-16,2017-04-17
None,Newcastle,ENG,2,1596.39575195,2017-04-18,2017-04-18
None,Newcastle,ENG,2,1595.86010742,2017-04-19,2017-04-20
None,Newcastle,ENG,2,1597.32495117,2017-04-21,2017-04-24
100,Newcastle,ENG,2,1602.04003906,2017-04-25,2017-04-26
None,Newcastle,ENG,2,1602.04003906,2017-04-27,2017-04-28
92,Newcastle,ENG,2,1611.64978027,2017-04-29,2017-04-29
91,Newcastle,ENG,2,1611.64978027,2017-04-30,2017-04-30
94,Newcastle,ENG,2,1611.64978027,2017-05-01,2017-05-04
94,Newcastle,ENG,2,1613.42541504,2017-05-05,2017-05-06
92,Newcastle,ENG,2,1613.42541504,2017-05-07,2017-05-07
91,Newcastle,ENG,2,1617.50427246,2017-05-08,2017-05-08
92,Newcastle,ENG,2,1617.50427246,2017-05-09,2017-05-11
92,Newcastle,ENG,2,1617.59375,2017-05-12,2017-05-12
93,Newcastle,ENG,2,1617.59375,2017-05-13,2017-05-14
95,Newcastle,ENG,2,1617.59375,2017-05-15,2017-05-24
94,Newcastle,ENG,2,1620.35266113,2017-05-25,2017-05-27
93,Newcastle,ENG,2,1620.35266113,2017-05-28,2017-06-29
92,Newcastle,ENG,2,1620.35266113,2017-06-30,2017-07-01
92,Newcastle,ENG,1,1620.35266113,2017-07-02,2017-07-21
93,Newcastle,ENG,1,1620.35266113,2017-07-22,2017-07-25
94,Newcastle,ENG,1,1620.35266113,2017-07-26,2017-07-26
95,Newcastle,ENG,1,1620.35266113,2017-07-27,2017-07-27
95,Newcastle,ENG,1,1620.37194824,2017-07-28,2017-07-29
96,Newcastle,ENG,1,1620.37194824,2017-07-30,2017-08-02
98,Newcastle,ENG,1,1620.37194824,2017-08-03,2017-08-03
96,Newcastle,ENG,1,1620.70275879,2017-08-04,2017-08-04
95,Newcastle,ENG,1,1620.70275879,2017-08-05,2017-08-05
94,Newcastle,ENG,1,1620.70275879,2017-08-06,2017-08-06
95,Newcastle,ENG,1,1620.70275879,2017-08-07,2017-08-12
94,Newcastle,ENG,1,1620.70275879,2017-08-13,2017-08-13
96,Newcastle,ENG,1,1615.64233398,2017-08-14,2017-08-15
95,Newcastle,ENG,1,1618.27062988,2017-08-16,2017-08-16
94,Newcastle,ENG,1,1618.27062988,2017-08-17,2017-08-17
92,Newcastle,ENG,1,1619.46557617,2017-08-18,2017-08-19
94,Newcastle,ENG,1,1619.46557617,2017-08-20,2017-08-20
98,Newcastle,ENG,1,1610.21472168,2017-08-21,2017-08-22
97,Newcastle,ENG,1,1610.21472168,2017-08-23,2017-08-23
97,Newcastle,ENG,1,1611.74707031,2017-08-24,2017-08-24
93,Newcastle,ENG,1,1612.02807617,2017-08-25,2017-08-26
85,Newcastle,ENG,1,1624.85351562,2017-08-27,2017-09-09
88,Newcastle,ENG,1,1624.85351562,2017-09-10,2017-09-10
79,Newcastle,ENG,1,1635.93017578,2017-09-11,2017-09-11
80,Newcastle,ENG,1,1635.93017578,2017-09-12,2017-09-12
80,Newcastle,ENG,1,1637.31994629,2017-09-13,2017-09-13
77,Newcastle,ENG,1,1641.0793457,2017-09-14,2017-09-14
78,Newcastle,ENG,1,1638.24572754,2017-09-15,2017-09-16
72,Newcastle,ENG,1,1645.42736816,2017-09-17,2017-09-20
73,Newcastle,ENG,1,1645.42736816,2017-09-21,2017-09-24
78,Newcastle,ENG,1,1637.66125488,2017-09-25,2017-09-26
75,Newcastle,ENG,1,1640.21313477,2017-09-27,2017-09-27
70,Newcastle,ENG,1,1647.96887207,2017-09-28,2017-09-28
68,Newcastle,ENG,1,1646.35864258,2017-09-29,2017-09-30
69,Newcastle,ENG,1,1646.35864258,2017-10-01,2017-10-01
67,Newcastle,ENG,1,1650.27307129,2017-10-02,2017-10-14
68,Newcastle,ENG,1,1650.27307129,2017-10-15,2017-10-15
66,Newcastle,ENG,1,1653.17333984,2017-10-16,2017-10-17
62,Newcastle,ENG,1,1658.95861816,2017-10-18,2017-10-18
62,Newcastle,ENG,1,1659.38049316,2017-10-19,2017-10-19
63,Newcastle,ENG,1,1656.28710938,2017-10-20,2017-10-20
62,Newcastle,ENG,1,1656.28710938,2017-10-21,2017-10-21
58,Newcastle,ENG,1,1661.7310791,2017-10-22,2017-10-22
57,Newcastle,ENG,1,1661.7310791,2017-10-23,2017-10-28
55,Newcastle,ENG,1,1661.7310791,2017-10-29,2017-10-29
57,Newcastle,ENG,1,1661.7310791,2017-10-30,2017-10-30
61,Newcastle,ENG,1,1655.47473145,2017-10-31,2017-10-31
62,Newcastle,ENG,1,1652.7088623,2017-11-01,2017-11-01
56,Newcastle,ENG,1,1660.96203613,2017-11-02,2017-11-02
57,Newcastle,ENG,1,1655.32458496,2017-11-03,2017-11-03
56,Newcastle,ENG,1,1655.32458496,2017-11-04,2017-11-04
65,Newcastle,ENG,1,1645.8815918,2017-11-05,2017-11-18
64,Newcastle,ENG,1,1642.69824219,2017-11-19,2017-11-19
66,Newcastle,ENG,1,1642.69824219,2017-11-20,2017-11-20
65,Newcastle,ENG,1,1642.69824219,2017-11-21,2017-11-21
64,Newcastle,ENG,1,1645.0098877,2017-11-22,2017-11-22
67,Newcastle,ENG,1,1642.23754883,2017-11-23,2017-11-23
73,Newcastle,ENG,1,1631.71862793,2017-11-24,2017-11-25
85,Newcastle,ENG,1,1615.9017334,2017-11-26,2017-11-28
81,Newcastle,ENG,1,1618.02941895,2017-11-29,2017-11-29
80,Newcastle,ENG,1,1618.02941895,2017-11-30,2017-12-01
79,Newcastle,ENG,1,1618.02941895,2017-12-02,2017-12-02
83,Newcastle,ENG,1,1615.94555664,2017-12-03,2017-12-05
82,Newcastle,ENG,1,1615.98803711,2017-12-06,2017-12-06
81,Newcastle,ENG,1,1615.24902344,2017-12-07,2017-12-07
80,Newcastle,ENG,1,1619.13549805,2017-12-08,2017-12-08
81,Newcastle,ENG,1,1619.13549805,2017-12-09,2017-12-09
85,Newcastle,ENG,1,1612.45349121,2017-12-10,2017-12-10
86,Newcastle,ENG,1,1612.45349121,2017-12-11,2017-12-13
86,Newcastle,ENG,1,1604.89526367,2017-12-14,2017-12-16
89,Newcastle,ENG,1,1602.78088379,2017-12-17,2017-12-23
85,Newcastle,ENG,1,1613.8807373,2017-12-24,2017-12-27
86,Newcastle,ENG,1,1612.02209473,2017-12-28,2017-12-30
89,Newcastle,ENG,1,1610.2590332,2017-12-31,2018-01-01
83,Newcastle,ENG,1,1620.48669434,2018-01-02,2018-01-02
82,Newcastle,ENG,1,1620.48669434,2018-01-03,2018-01-13
84,Newcastle,ENG,1,1618.67407227,2018-01-14,2018-01-20
83,Newcastle,ENG,1,1617.09851074,2018-01-21,2018-01-22
84,Newcastle,ENG,1,1617.09851074,2018-01-23,2018-01-24
82,Newcastle,ENG,1,1617.09851074,2018-01-25,2018-01-28
84,Newcastle,ENG,1,1617.09851074,2018-01-29,2018-01-31
85,Newcastle,ENG,1,1617.34802246,2018-02-01,2018-02-03
86,Newcastle,ENG,1,1617.34802246,2018-02-04,2018-02-04
83,Newcastle,ENG,1,1619.99230957,2018-02-05,2018-02-11
73,Newcastle,ENG,1,1633.76245117,2018-02-12,2018-02-13
71,Newcastle,ENG,1,1636.68457031,2018-02-14,2018-02-14
70,Newcastle,ENG,1,1640.74438477,2018-02-15,2018-02-15
72,Newcastle,ENG,1,1641.33081055,2018-02-16,2018-02-17
71,Newcastle,ENG,1,1641.33081055,2018-02-18,2018-02-18
68,Newcastle,ENG,1,1641.33081055,2018-02-19,2018-02-20
69,Newcastle,ENG,1,1641.11132812,2018-02-21,2018-02-21
